time,open,high,low,close,volume
2022-01-02 11:15:00,154.97,155.09,154.88,154.91,52.56
2022-01-02 11:20:00,154.93,155.0,154.78,154.82,40.96
2022-01-02 11:25:00,154.81,154.83,154.69,154.78,41.07
2022-01-02 11:30:00,154.78,154.91,154.76,154.84,29.85
2022-01-02 11:35:00,154.76,154.87,154.71,154.74,31.73
2022-01-02 11:40:00,154.64,154.72,154.63,154.69,19.09
2022-01-02 11:45:00,154.63,154.66,154.42,154.49,35.76
2022-01-02 11:50:00,154.47,154.49,154.39,154.49,42.57
2022-01-02 11:55:00,154.46,154.5,154.41,154.43,26.16
2022-01-02 12:00:00,154.42,154.76,154.37,154.69,14.91
2022-01-02 12:05:00,154.64,154.83,154.64,154.83,18.3
2022-01-02 12:10:00,154.83,154.92,154.76,154.84,20.99
2022-01-02 12:15:00,154.84,154.88,154.81,154.84,19.18
2022-01-02 12:20:00,154.87,155.02,154.85,155.02,43.58
2022-01-02 12:25:00,154.96,155.15,154.96,155.09,17.01
2022-01-02 12:30:00,155.09,155.22,155.04,155.06,31.93
2022-01-02 12:35:00,154.97,155.02,154.85,154.87,21.91
2022-01-02 12:40:00,154.92,154.92,154.73,154.81,14.28
2022-01-02 12:45:00,154.79,154.84,154.67,154.73,18.07
2022-01-02 12:50:00,154.67,154.73,154.57,154.6,16.5
2022-01-02 12:55:00,154.67,154.71,154.56,154.63,10.16
2022-01-02 13:00:00,154.66,154.85,154.34,154.34,36.47
2022-01-02 13:05:00,154.28,154.38,154.2,154.38,22.14
2022-01-02 13:10:00,154.39,154.61,154.39,154.53,24.78
2022-01-02 13:15:00,154.56,154.61,154.48,154.48,16.35
2022-01-02 13:20:00,154.6,154.85,154.58,154.79,10.3
2022-01-02 13:25:00,154.81,155.0,154.8,154.91,37.91
2022-01-02 13:30:00,154.93,154.97,154.89,154.97,47.61
2022-01-02 13:35:00,154.93,155.24,154.93,155.17,48.45
2022-01-02 13:40:00,155.14,155.7,155.14,155.38,327.74
2022-01-02 13:45:00,155.45,155.45,155.12,155.12,85.88
2022-01-02 13:50:00,155.21,155.25,155.13,155.19,25.66
2022-01-02 13:55:00,155.18,155.18,154.89,155.01,29.48
2022-01-02 14:00:00,154.92,154.99,154.74,154.75,41.04
2022-01-02 14:05:00,154.77,155.02,154.77,154.93,15.95
2022-01-02 14:10:00,154.95,154.96,154.69,154.69,21.47
2022-01-02 14:15:00,154.74,154.76,154.59,154.61,18.88
2022-01-02 14:20:00,154.71,154.84,154.6,154.77,13.99
2022-01-02 14:25:00,154.73,155.13,154.73,155.13,22.39
2022-01-02 14:30:00,155.12,155.15,154.98,155.06,14.91
2022-01-02 14:35:00,155.03,155.13,154.92,154.97,58.13
2022-01-02 14:40:00,154.96,155.01,154.9,154.98,14.06
2022-01-02 14:45:00,154.98,154.99,154.8,154.8,20.23
2022-01-02 14:50:00,154.87,155.04,154.78,155.03,27.11
2022-01-02 14:55:00,155.03,155.18,154.92,154.92,29.24
2022-01-02 15:00:00,154.94,155.13,154.94,155.12,27.13
2022-01-02 15:05:00,155.17,155.25,155.14,155.19,37.84
2022-01-02 15:10:00,155.19,155.19,155.03,155.13,41.59
2022-01-02 15:15:00,155.13,155.19,155.09,155.1,15.89
2022-01-02 15:20:00,155.15,155.15,154.89,154.93,17.48
2022-01-02 15:25:00,154.92,155.0,154.71,154.8,12.82
2022-01-02 15:30:00,154.77,154.95,154.7,154.91,31.71
2022-01-02 15:35:00,154.85,154.99,154.68,154.97,32.71
2022-01-02 15:40:00,154.89,154.89,154.58,154.62,37.93
2022-01-02 15:45:00,154.57,154.67,154.47,154.52,23.64
2022-01-02 15:50:00,154.51,154.54,154.38,154.47,24.22
2022-01-02 15:55:00,154.48,154.49,154.36,154.49,49.93
2022-01-02 16:00:00,154.46,154.48,154.24,154.28,173.57
2022-01-02 16:05:00,154.29,154.62,154.26,154.45,40.34
2022-01-02 16:10:00,154.45,155.0,154.45,154.95,155.47
2022-01-02 16:15:00,154.94,154.94,154.53,154.74,343.63
2022-01-02 16:20:00,154.74,154.76,154.57,154.62,14.01
2022-01-02 16:25:00,154.62,154.72,154.58,154.63,21.67
2022-01-02 16:30:00,154.64,154.69,154.42,154.59,28.86
2022-01-02 16:35:00,154.59,154.72,154.52,154.7,40.22
2022-01-02 16:40:00,154.64,154.78,154.64,154.74,292.9
2022-01-02 16:45:00,154.74,155.25,154.73,155.13,69.53
2022-01-02 16:50:00,155.09,155.12,154.97,155.09,41.51
2022-01-02 16:55:00,155.1,155.17,155.0,155.12,27.94
2022-01-02 17:00:00,155.19,155.51,155.15,155.28,34.06
2022-01-02 17:05:00,155.36,155.58,155.25,155.58,35.85
2022-01-02 17:10:00,155.52,155.79,155.52,155.79,31.53
2022-01-02 17:15:00,155.81,155.88,155.42,155.42,54.88
2022-01-02 17:20:00,155.51,155.76,155.47,155.54,15.19
2022-01-02 17:25:00,155.45,155.53,155.36,155.44,37.23
2022-01-02 17:30:00,155.42,155.77,155.32,155.69,66.79
2022-01-02 17:35:00,155.79,155.94,155.63,155.92,93.59
2022-01-02 17:40:00,155.69,156.04,155.66,156.03,34.71
2022-01-02 17:45:00,156.11,156.4,156.11,156.3,44.03
2022-01-02 17:50:00,156.25,156.74,156.14,156.74,77.04
2022-01-02 17:55:00,156.77,156.8,156.29,156.7,87.53
2022-01-02 18:00:00,156.75,157.0,156.7,157.0,78.86
2022-01-02 18:05:00,156.98,157.35,156.66,156.66,37.62
2022-01-02 18:10:00,156.65,157.06,156.47,156.53,171.99
2022-01-02 18:15:00,156.49,156.49,156.16,156.3,89.02
2022-01-02 18:20:00,156.18,156.5,156.08,156.5,15.23
2022-01-02 18:25:00,156.43,156.69,156.23,156.59,22.95
2022-01-02 18:30:00,156.68,156.69,156.17,156.36,17.42
2022-01-02 18:35:00,156.45,156.82,156.38,156.82,24.03
2022-01-02 18:40:00,156.85,157.0,156.8,157.0,16.42
2022-01-02 18:45:00,157.04,157.22,156.66,156.87,31.54
2022-01-02 18:50:00,156.87,156.96,156.45,156.57,134.64
2022-01-02 18:55:00,156.7,156.7,156.41,156.44,36.03
2022-01-02 19:00:00,156.42,156.45,156.15,156.31,105.04
2022-01-02 19:05:00,156.35,156.38,156.0,156.06,99.3
2022-01-02 19:10:00,155.95,156.21,155.89,156.13,24.2
2022-01-02 19:15:00,156.19,156.31,156.04,156.04,21.61
2022-01-02 19:20:00,156.07,156.09,155.33,155.36,40.58
2022-01-02 19:25:00,155.32,155.41,154.6,154.81,228.5
2022-01-02 19:30:00,154.68,154.68,153.53,154.0,125.62
2022-01-02 19:35:00,154.01,154.5,153.91,154.41,127.49
2022-01-02 19:40:00,154.39,154.57,154.33,154.36,29.45
2022-01-02 19:45:00,154.25,154.8,154.25,154.8,9.73
2022-01-02 19:50:00,154.83,154.86,154.43,154.55,32.4
2022-01-02 19:55:00,154.6,154.82,154.39,154.82,16.21
2022-01-02 20:00:00,154.8,155.0,154.47,155.0,562.41
2022-01-02 20:05:00,155.06,155.35,155.04,155.18,77.64
2022-01-02 20:10:00,155.28,155.28,154.89,154.96,61.0
2022-01-02 20:15:00,154.89,155.01,154.84,154.88,50.15
2022-01-02 20:20:00,154.95,154.95,154.47,154.5,23.57
2022-01-02 20:25:00,154.47,154.5,154.26,154.41,55.42
2022-01-02 20:30:00,154.42,154.46,154.2,154.37,35.8
2022-01-02 20:35:00,154.19,154.65,154.19,154.5,28.63
2022-01-02 20:40:00,154.51,154.61,154.21,154.4,67.42
2022-01-02 20:45:00,154.3,154.52,154.25,154.4,6.95
2022-01-02 20:50:00,154.32,154.58,154.28,154.49,188.13
2022-01-02 20:55:00,154.49,154.57,154.41,154.53,170.87
2022-01-02 21:00:00,154.4,154.4,153.87,154.1,165.08
2022-01-02 21:05:00,154.15,154.15,153.99,154.06,37.8
2022-01-02 21:10:00,154.12,154.47,154.02,154.47,65.76
2022-01-02 21:15:00,154.47,154.47,154.23,154.44,9.62
2022-01-02 21:20:00,154.41,154.47,154.33,154.37,21.75
2022-01-02 21:25:00,154.4,154.55,154.32,154.39,64.24
2022-01-02 21:30:00,154.51,154.54,154.24,154.37,20.72
2022-01-02 21:35:00,154.32,154.58,154.32,154.52,41.31
2022-01-02 21:40:00,154.57,154.69,154.46,154.5,45.09
2022-01-02 21:45:00,154.63,154.66,154.5,154.66,11.31
2022-01-02 21:50:00,154.55,154.69,154.51,154.69,8.88
2022-01-02 21:55:00,154.76,154.84,154.67,154.77,30.93
2022-01-02 22:00:00,154.69,154.74,154.39,154.4,26.86
2022-01-02 22:05:00,154.32,154.54,154.22,154.46,73.27
2022-01-02 22:10:00,154.55,155.02,154.5,155.02,22.74
2022-01-02 22:15:00,154.98,155.1,154.79,155.08,22.86
2022-01-02 22:20:00,154.99,154.99,154.56,154.7,10.68
2022-01-02 22:25:00,154.59,154.78,154.59,154.75,27.41
2022-01-02 22:30:00,154.75,154.75,154.48,154.63,374.59
2022-01-02 22:35:00,154.62,154.78,154.54,154.64,35.04
2022-01-02 22:40:00,154.75,155.04,154.67,155.03,44.11
2022-01-02 22:45:00,155.01,155.02,154.8,154.97,24.02
2022-01-02 22:50:00,154.99,155.07,154.94,154.99,15.73
2022-01-02 22:55:00,154.98,155.06,154.78,154.84,30.54
2022-01-02 23:00:00,154.84,154.94,154.79,154.87,34.08
2022-01-02 23:05:00,154.96,154.96,154.88,154.93,12.61
2022-01-02 23:10:00,154.96,155.12,154.91,155.12,53.12
2022-01-02 23:15:00,155.03,155.18,154.99,155.12,30.23
2022-01-02 23:20:00,155.13,155.31,155.01,155.21,23.2
2022-01-02 23:25:00,155.21,155.3,155.16,155.16,26.41
2022-01-02 23:30:00,155.24,155.36,155.14,155.3,59.93
2022-01-02 23:35:00,155.33,155.51,155.3,155.38,79.09
2022-01-02 23:40:00,155.49,155.57,155.38,155.47,32.85
2022-01-02 23:45:00,155.55,155.55,155.36,155.36,13.82
2022-01-02 23:50:00,155.5,155.55,155.39,155.49,18.46
2022-01-02 23:55:00,155.58,155.85,155.58,155.85,94.39
2022-01-03 00:00:00,155.89,155.96,155.42,155.44,99.08
2022-01-03 00:05:00,155.54,155.7,155.46,155.46,73.55
2022-01-03 00:10:00,155.56,155.73,155.56,155.73,59.62
2022-01-03 00:15:00,155.7,155.7,155.3,155.32,49.72
2022-01-03 00:20:00,155.3,155.37,155.0,155.0,79.49
2022-01-03 00:25:00,154.99,155.18,154.8,155.18,40.44
2022-01-03 00:30:00,155.39,155.39,155.16,155.16,6.12
2022-01-03 00:35:00,155.13,155.2,154.99,155.17,69.88
2022-01-03 00:40:00,155.17,155.38,155.08,155.38,24.81
2022-01-03 00:45:00,155.42,155.55,155.28,155.36,36.14
2022-01-03 00:50:00,155.43,155.43,155.17,155.26,11.17
2022-01-03 00:55:00,155.26,155.36,155.26,155.26,9.8
2022-01-03 01:00:00,155.35,155.36,155.02,155.19,42.66
2022-01-03 01:05:00,155.13,155.32,154.49,154.49,72.78
2022-01-03 01:10:00,154.53,154.64,154.47,154.47,48.79
2022-01-03 01:15:00,154.57,154.7,154.52,154.52,33.44
2022-01-03 01:20:00,154.54,154.67,154.47,154.58,51.93
2022-01-03 01:25:00,154.75,154.82,154.55,154.61,17.56
2022-01-03 01:30:00,154.61,154.61,154.19,154.19,37.0
2022-01-03 01:35:00,154.23,154.37,154.19,154.23,43.78
2022-01-03 01:40:00,154.36,154.49,154.3,154.47,15.64
2022-01-03 01:45:00,154.57,154.57,154.44,154.48,19.01
2022-01-03 01:50:00,154.61,154.78,154.61,154.71,44.7
2022-01-03 01:55:00,154.73,154.75,154.3,154.3,38.32
2022-01-03 02:00:00,154.3,154.3,154.1,154.14,30.61
2022-01-03 02:05:00,154.09,154.09,154.0,154.09,60.07
2022-01-03 02:10:00,154.15,154.17,154.02,154.02,32.97
2022-01-03 02:15:00,154.09,154.34,154.09,154.34,5.9
2022-01-03 02:20:00,154.19,154.26,153.94,153.99,23.89
2022-01-03 02:25:00,153.9,154.03,153.85,154.0,14.6
2022-01-03 02:30:00,154.1,154.17,153.84,153.84,21.79
2022-01-03 02:35:00,153.9,153.94,153.74,153.94,15.44
2022-01-03 02:40:00,153.81,153.81,153.35,153.61,119.43
2022-01-03 02:45:00,153.62,153.62,153.56,153.56,16.84
2022-01-03 02:50:00,153.58,153.79,153.56,153.76,9.27
2022-01-03 02:55:00,153.86,153.93,153.76,153.78,8.06
2022-01-03 03:00:00,153.82,153.82,153.4,153.52,72.46
2022-01-03 03:05:00,153.49,153.49,152.87,153.0,344.49
2022-01-03 03:10:00,153.18,153.21,152.7,152.7,8.57
2022-01-03 03:15:00,152.82,153.05,152.59,153.05,3.8
2022-01-03 03:20:00,153.09,153.11,152.98,153.11,16.14
2022-01-03 03:25:00,153.05,153.1,152.81,152.95,227.34
2022-01-03 03:30:00,152.92,153.13,152.79,153.13,3.93
2022-01-03 03:35:00,153.12,153.12,153.06,153.06,7.9
2022-01-03 03:40:00,153.09,153.21,153.09,153.21,1.58
2022-01-03 03:45:00,153.21,153.21,152.8,152.89,39.37
2022-01-03 03:50:00,152.89,152.89,152.55,152.63,18.91
2022-01-03 03:55:00,152.67,152.94,152.67,152.78,51.66
2022-01-03 04:00:00,152.79,152.93,152.75,152.75,53.46
2022-01-03 04:05:00,152.82,152.87,152.5,152.64,102.48
2022-01-03 04:10:00,152.5,152.57,152.43,152.48,23.02
2022-01-03 04:15:00,152.42,152.42,152.11,152.11,44.89
2022-01-03 04:20:00,152.27,152.59,152.25,152.59,15.02
2022-01-03 04:25:00,152.64,152.76,152.62,152.76,11.18
2022-01-03 04:30:00,152.78,152.85,152.33,152.33,8.97
2022-01-03 04:35:00,152.47,152.47,151.81,152.0,531.1
2022-01-03 04:40:00,152.0,152.05,151.71,151.89,80.11
2022-01-03 04:45:00,151.75,151.94,151.75,151.84,6.66
2022-01-03 04:50:00,151.99,152.15,151.99,152.15,8.43
2022-01-03 04:55:00,152.21,152.3,152.17,152.18,7.25
2022-01-03 05:00:00,152.12,152.16,151.74,151.97,33.49
2022-01-03 05:05:00,151.78,152.08,151.78,152.08,2.35
2022-01-03 05:10:00,152.12,152.34,152.12,152.21,11.66
2022-01-03 05:15:00,152.35,152.35,152.16,152.16,2.31
2022-01-03 05:20:00,152.17,152.17,152.09,152.1,4.63
2022-01-03 05:25:00,152.25,152.26,152.22,152.22,5.75
2022-01-03 05:30:00,152.3,152.45,152.26,152.41,4.13
2022-01-03 05:35:00,152.46,152.57,152.17,152.31,56.81
2022-01-03 05:40:00,152.35,152.35,152.23,152.23,4.79
2022-01-03 05:45:00,152.21,152.28,152.03,152.07,80.9
2022-01-03 05:50:00,152.0,152.0,151.71,151.74,23.18
2022-01-03 05:55:00,151.84,151.84,151.55,151.67,4.49
2022-01-03 06:00:00,151.65,152.02,151.65,151.95,5.73
2022-01-03 06:05:00,152.08,152.17,151.82,151.97,14.31
2022-01-03 06:10:00,151.96,151.97,151.83,151.92,60.71
2022-01-03 06:15:00,151.77,152.02,151.77,151.99,5.28
2022-01-03 06:20:00,152.04,152.28,152.04,152.21,50.09
2022-01-03 06:25:00,152.22,152.71,152.22,152.71,38.7
2022-01-03 06:30:00,152.66,153.05,152.41,152.53,124.56
2022-01-03 06:35:00,152.69,152.78,152.62,152.72,30.52
2022-01-03 06:40:00,152.81,153.15,152.74,152.93,41.69
2022-01-03 06:45:00,153.03,153.25,152.87,152.87,44.94
2022-01-03 06:50:00,153.11,153.11,152.98,152.98,8.93
2022-01-03 06:55:00,152.9,152.92,152.86,152.9,8.41
2022-01-03 07:00:00,152.95,153.02,152.61,152.65,15.39
2022-01-03 07:05:00,152.69,152.71,152.47,152.49,5.97
2022-01-03 07:10:00,152.54,152.56,152.45,152.45,6.65
2022-01-03 07:15:00,152.45,152.48,152.29,152.42,5.17
2022-01-03 07:20:00,152.44,152.59,152.44,152.51,13.53
2022-01-03 07:25:00,152.44,152.61,152.42,152.61,6.78
2022-01-03 07:30:00,152.51,152.58,152.44,152.44,12.03
2022-01-03 07:35:00,152.59,152.95,152.5,152.88,95.19
2022-01-03 07:40:00,152.87,152.93,152.82,152.82,23.2
2022-01-03 07:45:00,152.68,152.8,152.68,152.78,2.54
2022-01-03 07:50:00,152.68,152.87,152.57,152.87,10.82
2022-01-03 07:55:00,152.75,152.86,152.56,152.63,16.27
2022-01-03 08:00:00,152.53,152.7,152.42,152.43,31.02
2022-01-03 08:05:00,152.42,152.5,152.39,152.43,6.82
2022-01-03 08:10:00,152.54,152.54,152.35,152.5,50.63
2022-01-03 08:15:00,152.51,152.51,152.23,152.23,9.36
2022-01-03 08:20:00,152.17,152.19,152.09,152.16,3.25
2022-01-03 08:25:00,152.26,152.58,152.25,152.58,13.17
2022-01-03 08:30:00,152.48,152.69,152.36,152.62,226.15
2022-01-03 08:35:00,152.54,152.62,152.48,152.49,12.78
2022-01-03 08:40:00,152.39,152.47,152.29,152.4,17.49
2022-01-03 08:45:00,152.32,152.36,152.18,152.31,43.13
2022-01-03 08:50:00,152.31,152.62,152.31,152.54,50.13
2022-01-03 08:55:00,152.62,152.66,152.42,152.53,10.43
2022-01-03 09:00:00,152.62,152.71,152.54,152.66,22.4
2022-01-03 09:05:00,152.71,152.8,152.69,152.71,16.35
2022-01-03 09:10:00,152.61,152.89,152.61,152.82,18.86
2022-01-03 09:15:00,152.82,152.82,152.63,152.63,24.62
2022-01-03 09:20:00,152.68,152.92,152.68,152.82,54.4
2022-01-03 09:25:00,152.82,152.87,152.54,152.54,54.17
2022-01-03 09:30:00,152.75,152.75,152.4,152.41,28.99
2022-01-03 09:35:00,152.43,152.49,152.25,152.42,6.64
2022-01-03 09:40:00,152.41,152.5,152.34,152.35,48.49
2022-01-03 09:45:00,152.4,152.6,152.4,152.5,62.86
2022-01-03 09:50:00,152.56,152.57,152.44,152.57,15.8
2022-01-03 09:55:00,152.52,152.67,152.44,152.61,36.24
2022-01-03 10:00:00,152.81,152.92,152.79,152.84,60.02
2022-01-03 10:05:00,152.92,152.93,152.73,152.73,35.06
2022-01-03 10:10:00,152.76,152.76,152.44,152.48,102.99
2022-01-03 10:15:00,152.42,152.43,151.95,151.95,22.81
2022-01-03 10:20:00,151.94,152.36,151.94,152.31,90.77
2022-01-03 10:25:00,152.28,152.39,152.2,152.32,36.88
2022-01-03 10:30:00,152.37,152.37,152.01,152.23,27.79
2022-01-03 10:35:00,152.35,152.62,152.31,152.62,11.75
2022-01-03 10:40:00,152.55,152.56,152.31,152.32,44.54
2022-01-03 10:45:00,152.31,152.43,152.21,152.42,42.1
2022-01-03 10:50:00,152.43,152.66,152.43,152.66,13.52
2022-01-03 10:55:00,152.61,152.68,152.5,152.68,20.62
2022-01-03 11:00:00,152.75,153.06,152.73,152.85,87.44
2022-01-03 11:05:00,152.83,152.93,152.7,152.93,17.67
2022-01-03 11:10:00,152.93,153.26,152.93,153.11,90.6
2022-01-03 11:15:00,153.04,153.26,153.03,153.18,34.64
2022-01-03 11:20:00,153.18,153.36,153.0,153.0,187.61
2022-01-03 11:25:00,153.14,153.23,152.98,153.09,24.54
2022-01-03 11:30:00,153.09,153.19,152.93,153.19,21.59
2022-01-03 11:35:00,153.4,153.74,153.29,153.7,31.32
2022-01-03 11:40:00,153.69,153.69,153.51,153.6,61.17
2022-01-03 11:45:00,153.82,153.82,153.57,153.6,25.34
2022-01-03 11:50:00,153.62,153.64,153.48,153.52,27.42
2022-01-03 11:55:00,153.53,153.54,153.36,153.39,74.18
2022-01-03 12:00:00,153.44,154.0,153.44,154.0,25.39
2022-01-03 12:05:00,154.0,154.16,153.9,154.03,23.5
2022-01-03 12:10:00,153.96,154.04,153.86,154.02,54.59
2022-01-03 12:15:00,154.05,154.05,153.64,153.64,183.09
2022-01-03 12:20:00,153.73,153.93,153.67,153.93,22.77
2022-01-03 12:25:00,153.93,154.14,153.82,154.02,91.1
2022-01-03 12:30:00,154.0,154.1,153.86,154.1,26.18
2022-01-03 12:35:00,153.98,154.07,153.86,153.98,32.53
2022-01-03 12:40:00,153.92,154.0,153.88,153.93,55.38
2022-01-03 12:45:00,153.87,153.99,153.72,153.74,56.37
2022-01-03 12:50:00,153.74,153.85,153.7,153.76,23.02
2022-01-03 12:55:00,153.88,154.16,153.88,153.95,27.39
2022-01-03 13:00:00,154.11,154.14,153.8,153.88,137.25
2022-01-03 13:05:00,153.76,153.95,153.6,153.95,91.31
2022-01-03 13:10:00,153.84,154.1,153.78,154.0,29.9
2022-01-03 13:15:00,153.93,154.17,153.8,154.0,31.03
2022-01-03 13:20:00,154.07,154.07,153.81,154.04,9.78
2022-01-03 13:25:00,154.05,154.1,153.83,153.83,99.57
2022-01-03 13:30:00,153.82,153.92,153.62,153.69,91.77
2022-01-03 13:35:00,153.67,153.71,153.47,153.49,15.55
2022-01-03 13:40:00,153.49,153.65,153.35,153.65,31.35
2022-01-03 13:45:00,153.65,153.65,153.47,153.47,12.52
2022-01-03 13:50:00,153.4,153.47,153.26,153.37,24.98
2022-01-03 13:55:00,153.37,153.43,153.2,153.21,22.19
2022-01-03 14:00:00,153.24,153.64,153.24,153.52,37.71
2022-01-03 14:05:00,153.51,153.64,153.38,153.4,11.98
2022-01-03 14:10:00,153.38,153.54,153.2,153.3,73.24
2022-01-03 14:15:00,153.28,153.86,153.28,153.75,20.59
2022-01-03 14:20:00,153.72,154.44,153.72,154.41,54.44
2022-01-03 14:25:00,154.41,154.44,154.38,154.41,71.46
2022-01-03 14:30:00,154.38,154.46,154.22,154.23,23.62
2022-01-03 14:35:00,154.25,154.43,154.15,154.4,85.45
2022-01-03 14:40:00,154.37,154.37,154.18,154.28,44.64
2022-01-03 14:45:00,154.29,154.41,154.19,154.26,45.85
2022-01-03 14:50:00,154.25,154.27,154.17,154.19,14.57
2022-01-03 14:55:00,154.19,154.2,153.92,153.92,54.93
2022-01-03 15:00:00,153.89,154.16,153.84,154.0,42.38
2022-01-03 15:05:00,153.92,154.02,153.61,153.81,34.29
2022-01-03 15:10:00,153.8,154.0,153.74,153.86,42.26
2022-01-03 15:15:00,153.84,154.23,153.71,154.23,40.43
2022-01-03 15:20:00,154.23,154.25,154.07,154.19,24.04
2022-01-03 15:25:00,154.33,154.59,154.25,154.59,29.11
2022-01-03 15:30:00,154.6,154.77,154.49,154.77,65.07
2022-01-03 15:35:00,154.65,155.1,154.65,155.1,14.37
2022-01-03 15:40:00,155.1,155.17,154.95,155.06,164.68
2022-01-03 15:45:00,155.06,155.13,154.0,154.31,158.01
2022-01-03 15:50:00,154.25,154.52,153.75,153.83,161.79
2022-01-03 15:55:00,153.74,154.1,153.66,153.91,129.44
2022-01-03 16:00:00,153.75,154.51,153.75,154.25,68.43
2022-01-03 16:05:00,154.25,154.27,153.1,153.1,50.31
2022-01-03 16:10:00,153.32,153.66,153.3,153.62,11.66
2022-01-03 16:15:00,153.84,153.84,153.51,153.61,59.75
2022-01-03 16:20:00,153.61,153.67,153.31,153.35,20.38
2022-01-03 16:25:00,153.42,153.66,153.4,153.66,32.98
2022-01-03 16:30:00,153.71,153.71,152.78,152.82,182.99
2022-01-03 16:35:00,152.97,152.99,152.81,152.98,42.84
2022-01-03 16:40:00,152.98,152.98,152.74,152.9,147.13
2022-01-03 16:45:00,152.71,153.09,152.7,152.7,42.88
2022-01-03 16:50:00,152.67,152.67,151.5,151.74,222.01
2022-01-03 16:55:00,151.7,151.7,151.25,151.47,254.03
2022-01-03 17:00:00,151.29,151.72,151.0,151.44,251.79
2022-01-03 17:05:00,151.28,151.45,150.9,151.1,55.44
2022-01-03 17:10:00,151.23,151.23,150.67,150.82,45.93
2022-01-03 17:15:00,150.65,150.69,150.19,150.23,178.39
2022-01-03 17:20:00,150.14,150.37,149.54,150.1,230.84
2022-01-03 17:25:00,150.1,150.85,149.82,150.85,119.23
2022-01-03 17:30:00,150.71,150.92,150.23,150.85,155.84
2022-01-03 17:35:00,150.82,150.83,150.31,150.33,96.41
2022-01-03 17:40:00,150.42,150.86,150.42,150.86,53.22
2022-01-03 17:45:00,150.85,150.87,150.54,150.63,26.73
2022-01-03 17:50:00,150.63,150.79,150.37,150.67,33.3
2022-01-03 17:55:00,150.66,150.81,150.61,150.61,42.51
2022-01-03 18:00:00,150.84,151.62,150.8,151.56,77.33
2022-01-03 18:05:00,151.59,151.96,151.34,151.42,73.4
2022-01-03 18:10:00,151.42,151.46,150.8,150.81,141.68
2022-01-03 18:15:00,150.73,151.01,150.63,151.01,39.53
2022-01-03 18:20:00,150.86,151.15,150.86,151.15,36.73
2022-01-03 18:25:00,151.15,151.93,151.12,151.84,99.0
2022-01-03 18:30:00,151.68,152.1,151.45,151.96,34.46
2022-01-03 18:35:00,151.96,152.01,151.49,151.62,22.35
2022-01-03 18:40:00,151.46,151.55,151.23,151.23,51.61
2022-01-03 18:45:00,151.41,151.79,151.39,151.65,54.48
2022-01-03 18:50:00,151.64,151.64,151.43,151.57,33.5
2022-01-03 18:55:00,151.56,151.57,151.22,151.32,16.93
2022-01-03 19:00:00,151.3,151.73,151.3,151.71,25.42
2022-01-03 19:05:00,151.68,151.71,151.37,151.38,50.4
2022-01-03 19:10:00,151.34,151.61,151.25,151.53,10.71
2022-01-03 19:15:00,151.54,151.57,151.29,151.55,12.62
2022-01-03 19:20:00,151.54,151.55,151.29,151.36,22.66
2022-01-03 19:25:00,151.48,151.64,151.38,151.62,28.28
2022-01-03 19:30:00,151.58,151.67,151.37,151.5,18.4
2022-01-03 19:35:00,151.55,151.86,151.46,151.58,22.19
2022-01-03 19:40:00,151.37,151.41,151.23,151.29,11.64
2022-01-03 19:45:00,151.27,151.28,151.06,151.2,26.64
2022-01-03 19:50:00,151.2,151.41,151.2,151.33,14.04
2022-01-03 19:55:00,151.34,151.34,151.2,151.2,8.17
2022-01-03 20:00:00,151.23,151.33,151.11,151.29,97.38
2022-01-03 20:05:00,151.29,151.29,150.74,151.17,102.14
2022-01-03 20:10:00,151.1,151.31,150.92,150.96,27.36
2022-01-03 20:15:00,151.09,151.09,150.7,151.05,14.52
2022-01-03 20:20:00,151.05,151.17,150.91,150.91,14.01
2022-01-03 20:25:00,150.94,151.32,150.94,151.31,20.3
2022-01-03 20:30:00,151.3,151.3,151.09,151.2,26.2
2022-01-03 20:35:00,151.15,151.2,151.04,151.16,12.5
2022-01-03 20:40:00,151.15,151.37,151.15,151.19,34.97
2022-01-03 20:45:00,151.35,151.36,151.0,151.16,113.67
2022-01-03 20:50:00,151.14,151.14,150.91,150.98,27.44
2022-01-03 20:55:00,150.98,150.98,150.58,150.65,43.92
2022-01-03 21:00:00,150.5,150.64,150.16,150.16,23.03
