time,open,high,low,close,volume
2021-06-06 04:00:00,33.02,33.57,32.86,33.22,304.31
2021-06-06 04:30:00,33.27,33.29,32.96,32.96,305.89
2021-06-06 05:00:00,33.04,33.04,32.5,32.8,374.41
2021-06-06 05:30:00,32.91,32.91,32.67,32.67,105.2
2021-06-06 06:00:00,32.91,33.08,32.69,33.08,468.68
2021-06-06 06:30:00,33.12,33.14,32.45,32.86,1050.72
2021-06-06 07:00:00,32.96,32.98,32.61,32.78,315.92
2021-06-06 07:30:00,32.73,33.26,32.6,33.26,468.77
2021-06-06 08:00:00,33.26,33.46,32.6,32.74,1076.66
2021-06-06 08:30:00,32.74,33.0,32.62,32.68,413.41
2021-06-06 09:00:00,32.67,32.91,32.63,32.68,685.84
2021-06-06 09:30:00,32.76,33.06,32.68,32.83,812.42
2021-06-06 10:00:00,32.76,33.29,32.76,33.12,3452.43
2021-06-06 10:30:00,33.3,33.57,32.92,33.5,1980.56
2021-06-06 11:00:00,33.57,33.8,33.35,33.53,1247.46
2021-06-06 11:30:00,33.54,34.21,33.48,34.15,1911.63
2021-06-06 12:00:00,34.1,34.32,33.74,33.96,1512.45
2021-06-06 12:30:00,33.96,34.09,33.5,33.88,1413.87
2021-06-06 13:00:00,33.88,33.97,33.4,33.4,1990.94
2021-06-06 13:30:00,33.59,33.83,33.45,33.5,1311.68
2021-06-06 14:00:00,33.49,34.54,33.4,34.46,2338.4
2021-06-06 14:30:00,34.37,34.7,34.18,34.35,1928.09
2021-06-06 15:00:00,34.35,34.65,33.7,34.17,1402.08
2021-06-06 15:30:00,34.21,34.41,33.54,33.64,1517.86
2021-06-06 16:00:00,33.66,34.0,33.21,34.0,1892.23
2021-06-06 16:30:00,33.98,34.78,33.83,34.57,2593.06
2021-06-06 17:00:00,34.62,35.0,34.41,34.98,3349.57
2021-06-06 17:30:00,34.97,35.59,34.69,35.3,1860.28
2021-06-06 18:00:00,35.29,35.86,34.92,35.29,2858.5
2021-06-06 18:30:00,35.24,35.76,35.03,35.75,1611.87
2021-06-06 19:00:00,35.64,35.86,35.1,35.26,1847.06
2021-06-06 19:30:00,35.31,35.5,34.9,35.18,1742.45
2021-06-06 20:00:00,35.22,35.22,34.5,34.54,1949.77
2021-06-06 20:30:00,34.66,35.19,34.54,34.7,1922.12
2021-06-06 21:00:00,34.7,34.72,34.26,34.54,1546.56
2021-06-06 21:30:00,34.51,34.51,34.16,34.32,1030.83
2021-06-06 22:00:00,34.32,35.07,34.24,35.0,1810.69
2021-06-06 22:30:00,35.0,36.25,34.78,35.36,5601.35
2021-06-06 23:00:00,35.3,35.38,35.04,35.35,1283.83
2021-06-06 23:30:00,35.3,35.45,34.81,34.93,2043.77
2021-06-07 00:00:00,34.88,35.38,34.24,34.51,4256.6
2021-06-07 00:30:00,34.46,35.05,34.14,35.05,1124.27
2021-06-07 01:00:00,34.8,35.17,34.67,34.8,931.82
2021-06-07 01:30:00,34.75,34.94,34.5,34.89,782.34
2021-06-07 02:00:00,34.89,35.27,34.38,35.2,1742.33
2021-06-07 02:30:00,35.2,35.39,34.64,35.32,1349.2
2021-06-07 03:00:00,35.32,35.73,35.32,35.58,489.42
2021-06-07 03:30:00,35.62,36.18,35.62,35.8,1584.13
2021-06-07 04:00:00,35.95,36.06,35.66,35.66,567.75
2021-06-07 04:30:00,35.67,35.84,35.45,35.45,327.99
2021-06-07 05:00:00,35.61,35.61,34.82,35.22,1596.35
2021-06-07 05:30:00,35.25,35.32,34.77,35.1,997.76
2021-06-07 06:00:00,35.2,35.55,34.99,35.1,668.77
2021-06-07 06:30:00,35.14,35.39,34.89,35.04,615.21
2021-06-07 07:00:00,35.13,35.5,35.08,35.3,933.41
2021-06-07 07:30:00,35.42,35.99,35.22,35.82,1673.6
2021-06-07 08:00:00,35.9,35.99,35.24,35.52,1157.92
2021-06-07 08:30:00,35.6,36.27,35.46,36.27,2118.72
2021-06-07 09:00:00,36.26,36.27,35.56,36.08,2979.41
2021-06-07 09:30:00,36.08,36.3,35.82,36.08,2218.42
2021-06-07 10:00:00,36.08,36.32,35.67,35.95,2803.73
2021-06-07 10:30:00,35.95,36.22,35.87,35.94,3455.8
2021-06-07 11:00:00,36.0,36.01,35.66,35.83,1495.79
2021-06-07 11:30:00,35.98,35.99,35.66,35.78,662.07
2021-06-07 12:00:00,35.81,36.27,35.73,35.93,2069.09
2021-06-07 12:30:00,35.94,36.02,35.7,35.91,1705.54
2021-06-07 13:00:00,35.9,36.0,35.71,35.87,1381.54
2021-06-07 13:30:00,35.87,36.08,35.37,35.64,5353.3
2021-06-07 14:00:00,35.65,36.0,35.51,35.92,1317.36
2021-06-07 14:30:00,35.86,36.31,35.86,35.96,2387.52
2021-06-07 15:00:00,36.07,36.17,35.74,35.82,1559.17
2021-06-07 15:30:00,35.81,36.12,35.59,35.65,1233.25
2021-06-07 16:00:00,35.64,35.65,34.74,35.01,3075.17
2021-06-07 16:30:00,35.01,35.12,34.29,35.02,4827.94
2021-06-07 17:00:00,35.02,35.22,34.68,35.07,1373.41
2021-06-07 17:30:00,35.0,35.02,34.54,34.62,2894.52
2021-06-07 18:00:00,34.68,34.8,34.31,34.39,1082.95
2021-06-07 18:30:00,34.5,34.7,34.01,34.56,4679.1
2021-06-07 19:00:00,34.45,34.63,33.78,34.63,3768.21
2021-06-07 19:30:00,34.53,34.78,34.13,34.51,2646.82
2021-06-07 20:00:00,34.38,34.7,33.97,34.41,1965.48
2021-06-07 20:30:00,34.38,34.64,34.16,34.31,1648.42
2021-06-07 21:00:00,34.31,34.55,34.21,34.43,917.15
2021-06-07 21:30:00,34.54,35.26,34.49,35.19,3294.57
2021-06-07 22:00:00,35.08,35.28,34.34,34.65,2071.77
2021-06-07 22:30:00,34.6,34.6,32.97,33.8,5487.58
2021-06-07 23:00:00,33.6,33.84,32.0,32.53,6334.49
2021-06-07 23:30:00,32.6,33.25,32.02,32.93,5343.85
2021-06-08 00:00:00,32.77,33.86,32.55,33.24,2642.76
2021-06-08 00:30:00,33.08,33.38,32.65,33.01,1217.37
2021-06-08 01:00:00,33.0,33.13,31.86,32.48,1979.93
2021-06-08 01:30:00,32.5,32.77,31.24,31.36,3663.29
2021-06-08 02:00:00,31.38,32.74,31.21,31.35,2782.62
2021-06-08 02:30:00,31.42,31.8,31.0,31.8,984.94
2021-06-08 03:00:00,31.73,32.1,31.51,31.69,1138.8
2021-06-08 03:30:00,31.63,31.91,31.39,31.88,584.06
2021-06-08 04:00:00,31.83,31.96,31.56,31.72,638.34
2021-06-08 04:30:00,31.62,31.62,29.38,30.1,3509.95
2021-06-08 05:00:00,30.1,30.35,29.15,29.71,2819.93
2021-06-08 05:30:00,29.7,31.07,29.52,30.94,2555.9
2021-06-08 06:00:00,30.95,31.43,30.37,30.62,2957.61
2021-06-08 06:30:00,30.6,31.19,30.48,30.97,2143.15
2021-06-08 07:00:00,31.03,31.13,29.67,29.7,3083.71
2021-06-08 07:30:00,29.8,30.07,29.44,29.96,3541.3
2021-06-08 08:00:00,29.97,30.17,29.46,29.65,2164.77
2021-06-08 08:30:00,29.69,29.79,29.02,29.19,3110.94
2021-06-08 09:00:00,29.14,30.67,28.55,30.54,5804.54
2021-06-08 09:30:00,30.45,31.01,30.16,30.35,7247.25
2021-06-08 10:00:00,30.35,31.52,30.35,31.44,6163.44
2021-06-08 10:30:00,31.44,31.5,30.2,30.34,8382.33
2021-06-08 11:00:00,30.36,30.66,29.62,29.84,4435.56
2021-06-08 11:30:00,29.84,30.04,29.27,29.57,2889.99
2021-06-08 12:00:00,29.64,30.4,29.56,29.74,1778.63
2021-06-08 12:30:00,29.61,29.67,29.12,29.4,4298.12
2021-06-08 13:00:00,29.4,30.33,29.2,30.03,7593.88
2021-06-08 13:30:00,30.11,30.8,29.6,30.76,3318.33
2021-06-08 14:00:00,30.72,30.79,30.07,30.17,2510.89
2021-06-08 14:30:00,30.17,30.42,29.73,30.32,1794.06
2021-06-08 15:00:00,30.2,30.52,29.38,29.56,2713.55
2021-06-08 15:30:00,29.49,29.92,29.34,29.5,3165.61
2021-06-08 16:00:00,29.55,29.93,28.55,29.32,6868.19
2021-06-08 16:30:00,29.31,29.62,28.1,28.76,5417.71
2021-06-08 17:00:00,28.76,28.76,27.31,28.21,6365.13
2021-06-08 17:30:00,28.21,30.33,28.21,30.25,6005.79
2021-06-08 18:00:00,30.2,31.69,30.1,30.59,17539.26
2021-06-08 18:30:00,30.59,30.84,30.07,30.71,2815.38
2021-06-08 19:00:00,30.76,30.99,30.16,30.53,11729.24
2021-06-08 19:30:00,30.5,31.32,30.31,31.3,1525.41
2021-06-08 20:00:00,31.26,32.47,31.19,31.88,5228.19
2021-06-08 20:30:00,32.05,33.01,31.94,33.0,10113.45
2021-06-08 21:00:00,32.96,33.08,32.31,32.41,7616.58
2021-06-08 21:30:00,32.55,34.16,32.44,34.01,7375.84
2021-06-08 22:00:00,34.01,34.12,33.01,34.12,4722.43
2021-06-08 22:30:00,33.96,34.87,33.76,34.64,8554.86
2021-06-08 23:00:00,34.64,34.73,33.98,34.71,4080.67
2021-06-08 23:30:00,34.65,34.65,33.64,33.68,3875.01
2021-06-09 00:00:00,33.74,34.95,33.74,34.93,4166.81
2021-06-09 00:30:00,34.79,35.05,33.79,34.19,3058.87
2021-06-09 01:00:00,34.23,34.85,34.23,34.24,1333.96
2021-06-09 01:30:00,34.39,34.52,33.85,33.99,1131.47
2021-06-09 02:00:00,33.88,34.23,32.8,33.21,3577.99
2021-06-09 02:30:00,33.17,33.95,33.17,33.51,1143.52
2021-06-09 03:00:00,33.43,34.31,33.25,34.09,1163.58
2021-06-09 03:30:00,34.06,34.19,32.9,33.18,1480.58
2021-06-09 04:00:00,33.22,33.66,32.54,32.78,1650.48
2021-06-09 04:30:00,32.7,33.75,32.3,33.52,2275.88
2021-06-09 05:00:00,33.58,33.73,33.11,33.59,1340.43
2021-06-09 05:30:00,33.5,33.7,32.89,33.42,1392.85
2021-06-09 06:00:00,33.41,33.64,32.51,33.01,1505.76
2021-06-09 06:30:00,32.95,34.1,32.95,34.1,2253.82
2021-06-09 07:00:00,34.06,34.91,33.82,34.86,3726.28
2021-06-09 07:30:00,34.78,35.02,34.44,34.62,2478.46
2021-06-09 08:00:00,34.57,35.74,34.5,35.65,6165.53
2021-06-09 08:30:00,35.63,36.21,35.42,35.87,12699.4
2021-06-09 09:00:00,35.76,36.03,35.07,35.37,15944.12
2021-06-09 09:30:00,35.41,36.01,35.34,35.34,3017.25
2021-06-09 10:00:00,35.41,35.71,34.16,35.03,5761.8
2021-06-09 10:30:00,35.03,35.45,34.47,34.88,5310.15
2021-06-09 11:00:00,34.89,35.84,34.79,35.49,3918.82
2021-06-09 11:30:00,35.55,36.2,34.9,35.01,8325.47
2021-06-09 12:00:00,35.05,35.62,34.82,35.52,3727.5
2021-06-09 12:30:00,35.42,35.7,35.02,35.25,2192.63
2021-06-09 13:00:00,35.3,35.68,34.98,35.39,1914.61
2021-06-09 13:30:00,35.35,36.5,35.17,35.88,7165.67
2021-06-09 14:00:00,35.82,36.19,35.4,35.58,5755.4
2021-06-09 14:30:00,35.71,35.76,34.86,35.16,3292.09
2021-06-09 15:00:00,35.11,35.28,34.66,35.04,3252.75
2021-06-09 15:30:00,35.05,35.22,34.47,34.98,4104.48
2021-06-09 16:00:00,34.98,35.64,34.78,35.02,3947.81
2021-06-09 16:30:00,35.0,35.32,34.07,34.17,2902.64
2021-06-09 17:00:00,34.18,35.62,34.18,35.26,7054.56
2021-06-09 17:30:00,35.27,35.5,34.72,34.86,3048.83
2021-06-09 18:00:00,34.98,35.34,34.4,35.15,6014.71
2021-06-09 18:30:00,35.19,35.47,34.62,34.78,3228.63
2021-06-09 19:00:00,34.71,34.95,34.3,34.3,8903.6
2021-06-09 19:30:00,34.36,34.5,33.9,34.15,4501.54
2021-06-09 20:00:00,34.12,34.31,33.69,33.96,3510.89
2021-06-09 20:30:00,33.95,34.47,33.7,34.06,2565.77
2021-06-09 21:00:00,34.06,34.33,33.71,34.33,1306.3
2021-06-09 21:30:00,34.22,34.48,34.1,34.33,922.59
2021-06-09 22:00:00,34.33,34.43,34.1,34.29,1050.82
2021-06-09 22:30:00,34.28,34.76,34.2,34.55,2400.59
2021-06-09 23:00:00,34.5,34.99,34.32,34.58,998.43
2021-06-09 23:30:00,34.53,34.85,34.48,34.6,1070.16
2021-06-10 00:00:00,34.51,34.95,34.46,34.81,1594.44
2021-06-10 00:30:00,34.83,35.17,34.52,34.88,892.08
2021-06-10 01:00:00,34.88,34.88,34.5,34.74,802.26
2021-06-10 01:30:00,34.69,34.75,34.42,34.56,591.76
2021-06-10 02:00:00,34.56,34.56,33.66,34.06,1898.04
2021-06-10 02:30:00,34.0,34.18,33.82,34.0,703.18
2021-06-10 03:00:00,34.12,34.53,34.1,34.1,1451.56
2021-06-10 03:30:00,34.06,34.15,33.66,33.66,485.95
2021-06-10 04:00:00,33.63,34.04,33.45,33.7,473.04
2021-06-10 04:30:00,33.89,34.05,33.63,34.05,1381.91
2021-06-10 05:00:00,34.06,34.17,33.75,33.75,1099.41
2021-06-10 05:30:00,33.7,33.91,33.52,33.52,770.09
2021-06-10 06:00:00,33.51,33.98,33.38,33.69,901.46
2021-06-10 06:30:00,33.78,34.32,33.63,34.21,501.53
2021-06-10 07:00:00,34.1,34.39,33.68,33.91,1821.67
2021-06-10 07:30:00,33.86,34.22,33.83,34.22,819.75
2021-06-10 08:00:00,34.18,34.34,33.86,34.34,674.88
2021-06-10 08:30:00,34.33,34.85,34.27,34.67,1275.92
2021-06-10 09:00:00,34.56,34.91,34.42,34.64,1493.59
2021-06-10 09:30:00,34.51,34.86,34.45,34.79,1194.46
2021-06-10 10:00:00,34.74,34.74,34.25,34.58,1297.53
2021-06-10 10:30:00,34.58,34.61,33.84,34.1,1159.29
2021-06-10 11:00:00,33.99,34.44,33.79,34.3,987.09
2021-06-10 11:30:00,34.3,35.25,34.3,35.15,5770.6
2021-06-10 12:00:00,35.03,35.41,34.93,34.93,3052.95
2021-06-10 12:30:00,35.01,35.2,34.72,34.83,2175.48
2021-06-10 13:00:00,34.71,35.2,34.69,34.82,1745.25
2021-06-10 13:30:00,34.79,34.9,34.45,34.51,896.88
2021-06-10 14:00:00,34.48,34.75,34.26,34.4,795.58
2021-06-10 14:30:00,34.31,34.63,34.28,34.47,1334.39
2021-06-10 15:00:00,34.47,34.61,34.07,34.26,925.57
2021-06-10 15:30:00,34.32,34.57,34.13,34.49,1294.66
2021-06-10 16:00:00,34.49,34.76,34.06,34.26,1328.54
2021-06-10 16:30:00,34.32,34.49,34.13,34.24,591.96
2021-06-10 17:00:00,34.23,34.37,33.92,34.12,1557.12
2021-06-10 17:30:00,34.01,34.11,33.55,33.85,1533.68
2021-06-10 18:00:00,33.86,34.03,33.3,33.3,2470.2
2021-06-10 18:30:00,33.32,33.66,33.07,33.25,1748.13
2021-06-10 19:00:00,33.15,33.34,32.5,32.62,3143.45
2021-06-10 19:30:00,32.72,33.52,32.55,33.52,2505.84
2021-06-10 20:00:00,33.35,33.93,33.28,33.8,2734.75
2021-06-10 20:30:00,33.69,34.04,33.32,34.04,2970.18
2021-06-10 21:00:00,34.05,34.15,33.33,33.46,1888.27
2021-06-10 21:30:00,33.49,33.95,33.36,33.69,2072.76
2021-06-10 22:00:00,33.65,33.67,32.95,33.28,1512.47
2021-06-10 22:30:00,33.28,33.8,33.02,33.8,1706.9
2021-06-10 23:00:00,33.8,33.84,33.2,33.67,1414.16
2021-06-10 23:30:00,33.58,33.75,33.4,33.53,327.0
2021-06-11 00:00:00,33.57,34.0,33.46,33.98,594.83
2021-06-11 00:30:00,33.9,34.09,33.68,33.9,964.08
2021-06-11 01:00:00,34.04,34.17,33.79,33.79,573.93
2021-06-11 01:30:00,33.79,33.98,33.7,33.7,138.8
2021-06-11 02:00:00,33.76,33.99,33.18,33.25,1009.69
2021-06-11 02:30:00,33.32,33.46,33.12,33.19,176.54
2021-06-11 03:00:00,33.18,33.34,32.62,32.72,459.64
2021-06-11 03:30:00,32.77,33.14,32.77,32.96,444.27
2021-06-11 04:00:00,32.82,32.82,32.28,32.74,596.95
2021-06-11 04:30:00,32.71,33.08,32.66,33.08,562.26
2021-06-11 05:00:00,33.08,33.26,32.79,32.89,1005.72
2021-06-11 05:30:00,32.87,33.07,32.66,33.05,831.47
2021-06-11 06:00:00,33.08,33.15,32.62,32.82,509.37
2021-06-11 06:30:00,32.75,32.98,32.56,32.92,1147.75
2021-06-11 07:00:00,32.82,32.93,32.56,32.61,2030.45
2021-06-11 07:30:00,32.7,32.81,32.36,32.45,1233.2
2021-06-11 08:00:00,32.45,32.45,31.92,32.04,1990.26
2021-06-11 08:30:00,32.06,32.19,31.51,31.65,3361.68
2021-06-11 09:00:00,31.69,32.08,31.43,31.93,2917.92
2021-06-11 09:30:00,31.93,32.18,31.68,31.81,983.88
2021-06-11 10:00:00,31.89,32.23,31.8,32.15,1441.87
2021-06-11 10:30:00,32.23,32.29,31.86,31.92,1317.61
2021-06-11 11:00:00,31.92,32.59,31.91,32.59,1203.82
2021-06-11 11:30:00,32.6,32.72,32.31,32.46,1047.99
2021-06-11 12:00:00,32.42,32.78,32.41,32.67,881.97
2021-06-11 12:30:00,32.67,32.86,32.48,32.61,1715.65
2021-06-11 13:00:00,32.61,32.69,32.29,32.42,749.51
2021-06-11 13:30:00,32.33,32.47,32.23,32.47,878.0
2021-06-11 14:00:00,32.47,32.47,32.08,32.27,329.64
2021-06-11 14:30:00,32.27,32.43,32.12,32.34,266.02
2021-06-11 15:00:00,32.3,32.71,32.27,32.71,812.98
2021-06-11 15:30:00,32.59,33.0,32.59,32.7,750.65
2021-06-11 16:00:00,32.7,32.78,32.42,32.45,450.27
2021-06-11 16:30:00,32.42,32.79,32.35,32.41,493.35
2021-06-11 17:00:00,32.45,32.45,31.57,31.61,1281.4
2021-06-11 17:30:00,31.77,31.91,31.25,31.35,1467.43
2021-06-11 18:00:00,31.21,31.66,31.07,31.17,1791.71
2021-06-11 18:30:00,31.13,31.14,30.64,30.75,1661.47
2021-06-11 19:00:00,30.72,30.94,30.51,30.8,1192.0
2021-06-11 19:30:00,30.8,31.16,30.67,31.12,1445.74
2021-06-11 20:00:00,31.16,31.16,30.47,30.6,2219.07
2021-06-11 20:30:00,30.57,31.42,30.5,31.34,3138.81
2021-06-11 21:00:00,31.29,31.29,30.88,30.99,1497.67
2021-06-11 21:30:00,30.99,31.03,30.5,30.78,1821.43
2021-06-11 22:00:00,30.78,30.87,30.21,30.59,981.76
2021-06-11 22:30:00,30.59,30.6,29.8,29.91,3094.07
2021-06-11 23:00:00,29.82,30.3,29.8,29.8,2059.57
2021-06-11 23:30:00,29.84,30.37,29.0,30.09,2542.22
2021-06-12 00:00:00,30.02,30.76,29.91,30.76,2105.88
2021-06-12 00:30:00,30.76,30.81,29.8,29.99,1556.51
2021-06-12 01:00:00,29.99,29.99,29.48,29.63,644.66
2021-06-12 01:30:00,29.66,30.07,29.22,29.95,985.71
2021-06-12 02:00:00,29.95,29.95,29.02,29.16,2003.29
2021-06-12 02:30:00,29.02,29.74,28.98,29.38,1831.94
2021-06-12 03:00:00,29.27,29.64,28.89,29.01,1219.35
2021-06-12 03:30:00,28.89,29.09,28.55,28.7,1080.47
2021-06-12 04:00:00,28.73,29.21,28.34,28.53,1176.35
2021-06-12 04:30:00,28.65,29.18,28.48,28.49,807.72
2021-06-12 05:00:00,28.58,29.76,28.51,29.44,1765.03
2021-06-12 05:30:00,29.32,29.61,28.8,29.42,1285.47
2021-06-12 06:00:00,29.54,30.18,29.32,30.0,3699.06
2021-06-12 06:30:00,30.03,30.05,28.95,29.07,2886.42
2021-06-12 07:00:00,29.07,29.57,28.95,29.23,2984.29
2021-06-12 07:30:00,29.25,29.35,28.65,29.15,1090.14
2021-06-12 08:00:00,29.25,29.66,29.04,29.6,1474.46
2021-06-12 08:30:00,29.51,29.64,29.15,29.53,993.71
2021-06-12 09:00:00,29.57,30.06,29.57,29.71,1135.21
2021-06-12 09:30:00,29.83,30.26,29.66,30.01,1639.91
2021-06-12 10:00:00,29.96,30.43,29.56,30.09,1041.4
2021-06-12 10:30:00,30.14,30.26,29.62,29.7,1058.54
2021-06-12 11:00:00,29.7,30.42,29.48,29.99,1544.73
2021-06-12 11:30:00,29.99,30.05,29.68,30.02,794.83
2021-06-12 12:00:00,30.02,30.15,29.04,29.42,3136.98
2021-06-12 12:30:00,29.42,30.34,29.42,30.28,2175.04
2021-06-12 13:00:00,30.15,30.23,29.84,29.84,789.99
2021-06-12 13:30:00,29.85,30.41,29.79,30.38,736.71
2021-06-12 14:00:00,30.38,31.02,30.08,31.0,1287.22
2021-06-12 14:30:00,30.91,31.18,30.75,30.82,1755.98
2021-06-12 15:00:00,30.79,31.26,30.53,30.77,3798.06
2021-06-12 15:30:00,30.78,30.9,30.5,30.64,800.45
2021-06-12 16:00:00,30.6,30.65,29.98,30.2,779.78
2021-06-12 16:30:00,30.12,30.48,30.0,30.25,2407.88
2021-06-12 17:00:00,30.25,30.68,30.01,30.13,1345.12
2021-06-12 17:30:00,30.13,30.5,30.09,30.34,207.36
2021-06-12 18:00:00,30.27,30.62,30.21,30.58,590.95
2021-06-12 18:30:00,30.62,30.78,30.33,30.67,732.19
2021-06-12 19:00:00,30.7,30.87,30.46,30.64,1114.83
2021-06-12 19:30:00,30.71,30.89,30.52,30.66,372.36
2021-06-12 20:00:00,30.65,30.74,30.43,30.43,817.91
2021-06-12 20:30:00,30.43,30.59,30.35,30.42,1357.4
2021-06-12 21:00:00,30.44,30.69,30.35,30.49,571.88
2021-06-12 21:30:00,30.38,30.52,30.15,30.27,482.22
2021-06-12 22:00:00,30.34,30.54,30.25,30.53,1073.24
2021-06-12 22:30:00,30.54,30.84,30.35,30.7,520.19
2021-06-12 23:00:00,30.74,31.16,30.65,30.86,1168.82
2021-06-12 23:30:00,30.92,31.03,30.51,30.83,1362.81
2021-06-13 00:00:00,30.81,31.05,30.32,30.55,1228.02
2021-06-13 00:30:00,30.5,30.8,30.31,30.74,660.14
2021-06-13 01:00:00,30.67,30.84,30.64,30.68,176.68
2021-06-13 01:30:00,30.68,30.68,29.99,30.1,913.59
2021-06-13 02:00:00,30.24,30.41,29.91,30.31,505.02
2021-06-13 02:30:00,30.23,30.74,30.23,30.7,526.9
2021-06-13 03:00:00,30.74,30.91,30.57,30.7,303.18
2021-06-13 03:30:00,30.7,30.74,30.48,30.66,243.04
2021-06-13 04:00:00,30.7,30.74,30.32,30.5,270.01
2021-06-13 04:30:00,30.4,30.48,30.13,30.13,238.28
2021-06-13 05:00:00,30.12,30.12,29.45,29.77,603.11
2021-06-13 05:30:00,29.61,29.78,29.46,29.59,567.33
2021-06-13 06:00:00,29.57,29.85,29.48,29.85,728.1
2021-06-13 06:30:00,29.79,29.93,29.61,29.89,380.57
2021-06-13 07:00:00,29.7,29.82,29.41,29.65,594.41
2021-06-13 07:30:00,29.76,29.81,29.51,29.58,319.86
2021-06-13 08:00:00,29.56,29.7,29.27,29.31,982.89
2021-06-13 08:30:00,29.41,29.85,29.36,29.83,1560.33
2021-06-13 09:00:00,29.91,30.05,29.58,29.71,2126.72
2021-06-13 09:30:00,29.71,29.79,29.51,29.56,286.11
2021-06-13 10:00:00,29.56,29.82,29.43,29.81,916.76
2021-06-13 10:30:00,29.82,30.03,29.53,29.74,4162.95
2021-06-13 11:00:00,29.74,29.93,29.62,29.68,233.38
2021-06-13 11:30:00,29.69,29.87,29.64,29.87,1413.07
2021-06-13 12:00:00,29.87,30.21,29.7,30.21,856.54
2021-06-13 12:30:00,30.15,30.2,29.89,29.96,599.15
2021-06-13 13:00:00,29.96,30.01,29.8,29.8,115.27
2021-06-13 13:30:00,29.86,29.86,29.62,29.65,423.73
2021-06-13 14:00:00,29.75,29.97,29.55,29.63,1308.71
2021-06-13 14:30:00,29.64,29.84,29.41,29.65,793.1
2021-06-13 15:00:00,29.42,29.57,29.32,29.51,368.7
2021-06-13 15:30:00,29.53,29.6,29.34,29.34,884.24
2021-06-13 16:00:00,29.33,29.48,28.95,29.08,846.46
2021-06-13 16:30:00,29.02,29.25,28.76,28.86,3275.41
2021-06-13 17:00:00,28.85,29.15,28.73,28.85,1225.41
2021-06-13 17:30:00,28.85,29.09,28.77,28.95,692.4
2021-06-13 18:00:00,28.99,29.9,28.91,29.82,1682.62
2021-06-13 18:30:00,29.82,29.97,29.6,29.76,2091.32
2021-06-13 19:00:00,29.86,30.11,29.61,30.11,5078.09
2021-06-13 19:30:00,30.11,30.82,30.11,30.65,3237.54
2021-06-13 20:00:00,30.64,31.66,30.64,31.66,12261.54
2021-06-13 20:30:00,31.66,32.21,31.32,31.84,7438.74
2021-06-13 21:00:00,31.8,31.8,30.95,31.41,10376.54
2021-06-13 21:30:00,31.43,31.69,31.31,31.55,5410.5
2021-06-13 22:00:00,31.63,32.59,31.62,32.44,4314.87
2021-06-13 22:30:00,32.49,32.82,32.02,32.42,4068.84
2021-06-13 23:00:00,32.49,32.49,31.82,32.23,2559.33
2021-06-13 23:30:00,32.27,32.3,31.75,31.99,1500.89
2021-06-14 00:00:00,32.05,32.18,31.56,31.59,5270.8
2021-06-14 00:30:00,31.59,32.11,31.59,31.96,3009.1
2021-06-14 01:00:00,31.92,31.97,31.72,31.91,382.26
2021-06-14 01:30:00,31.91,32.07,31.6,31.93,542.77
2021-06-14 02:00:00,31.97,32.22,31.5,31.86,840.43
2021-06-14 02:30:00,31.85,31.95,31.47,31.6,356.02
2021-06-14 03:00:00,31.6,32.29,31.57,32.02,389.82
2021-06-14 03:30:00,32.15,32.39,31.8,31.88,424.53
2021-06-14 04:00:00,31.95,32.23,31.67,31.83,1274.45
2021-06-14 04:30:00,31.8,31.82,31.6,31.72,165.09
2021-06-14 05:00:00,31.72,31.76,31.2,31.2,403.11
2021-06-14 05:30:00,31.2,31.43,31.09,31.19,234.96
2021-06-14 06:00:00,31.31,31.57,31.08,31.18,1527.8
2021-06-14 06:30:00,31.28,31.48,31.28,31.4,779.63
2021-06-14 07:00:00,31.4,31.44,31.15,31.33,1265.46
2021-06-14 07:30:00,31.41,31.65,31.34,31.58,1325.99
2021-06-14 08:00:00,31.52,31.69,31.23,31.36,1209.23
2021-06-14 08:30:00,31.32,31.54,31.19,31.54,613.01
2021-06-14 09:00:00,31.5,31.55,31.29,31.53,2075.12
2021-06-14 09:30:00,31.53,31.53,31.08,31.25,1058.87
2021-06-14 10:00:00,31.24,31.27,30.64,30.75,1255.82
2021-06-14 10:30:00,30.75,30.87,30.24,30.68,3847.05
2021-06-14 11:00:00,30.68,31.03,30.63,30.92,738.82
2021-06-14 11:30:00,30.89,30.94,30.65,30.73,861.1
2021-06-14 12:00:00,30.6,30.82,30.59,30.78,1096.47
2021-06-14 12:30:00,30.74,30.97,30.61,30.97,715.81
2021-06-14 13:00:00,30.98,31.07,30.71,30.76,1898.99
2021-06-14 13:30:00,30.91,31.0,30.66,30.92,740.52
2021-06-14 14:00:00,30.73,30.86,30.26,30.6,1235.45
2021-06-14 14:30:00,30.55,30.72,30.37,30.66,2326.4
2021-06-14 15:00:00,30.7,31.99,30.59,31.93,6206.35
2021-06-14 15:30:00,31.86,32.16,31.56,31.6,7603.93
2021-06-14 16:00:00,31.65,32.07,31.37,31.93,1690.96
2021-06-14 16:30:00,31.95,32.03,31.52,31.6,1385.0
2021-06-14 17:00:00,31.66,32.0,31.62,31.82,982.76
2021-06-14 17:30:00,31.84,33.06,31.77,32.78,3366.46
2021-06-14 18:00:00,32.97,33.5,32.68,32.94,4075.07
2021-06-14 18:30:00,32.77,32.99,32.28,32.71,3413.47
2021-06-14 19:00:00,32.7,32.96,32.55,32.75,1568.83
