time,open,high,low,close,volume
2021-06-01 21:15:00,25.33,25.44,25.2,25.28,461.06
2021-06-01 21:30:00,25.24,25.46,24.38,24.47,2462.27
2021-06-01 21:45:00,24.5,24.82,24.5,24.69,729.73
2021-06-01 22:00:00,24.68,24.88,24.6,24.84,853.64
2021-06-01 22:15:00,24.88,24.92,24.78,24.91,2590.86
2021-06-01 22:30:00,24.94,25.09,24.86,25.01,362.97
2021-06-01 22:45:00,25.01,25.07,24.85,25.07,535.11
2021-06-01 23:00:00,25.01,25.45,24.99,25.0,420.14
2021-06-01 23:15:00,25.0,25.45,24.85,24.99,459.42
2021-06-01 23:30:00,24.99,25.02,24.85,24.9,205.84
2021-06-01 23:45:00,24.83,25.26,24.83,25.26,226.14
2021-06-02 00:00:00,25.18,25.3,25.1,25.18,415.59
2021-06-02 00:15:00,25.23,25.24,25.12,25.13,135.88
2021-06-02 00:30:00,25.13,25.16,24.97,25.11,154.97
2021-06-02 00:45:00,25.0,25.16,24.95,25.14,491.58
2021-06-02 01:00:00,25.07,25.23,25.07,25.23,157.93
2021-06-02 01:15:00,25.24,25.32,25.24,25.24,92.11
2021-06-02 01:30:00,25.41,25.5,25.31,25.43,106.87
2021-06-02 01:45:00,25.43,25.5,25.28,25.44,238.43
2021-06-02 02:00:00,25.44,25.46,25.22,25.27,720.04
2021-06-02 02:15:00,25.27,25.29,25.13,25.24,399.78
2021-06-02 02:30:00,25.26,25.4,25.26,25.4,84.73
2021-06-02 02:45:00,25.4,25.41,25.1,25.13,569.33
2021-06-02 03:00:00,25.15,25.22,24.9,25.0,667.49
2021-06-02 03:15:00,24.97,25.0,24.97,24.99,395.21
2021-06-02 03:30:00,25.12,25.2,24.96,24.96,160.5
2021-06-02 03:45:00,25.1,25.2,25.06,25.2,16.93
2021-06-02 04:00:00,25.2,25.34,25.19,25.34,291.1
2021-06-02 04:15:00,25.32,25.41,25.32,25.41,21.14
2021-06-02 04:30:00,25.31,25.44,25.31,25.44,16.22
2021-06-02 04:45:00,25.43,25.43,25.42,25.42,49.16
2021-06-02 05:00:00,25.37,25.58,25.37,25.44,151.46
2021-06-02 05:15:00,25.46,25.47,25.37,25.37,7.73
2021-06-02 05:30:00,25.38,25.38,25.26,25.26,127.88
2021-06-02 05:45:00,25.36,25.36,25.32,25.36,27.9
2021-06-02 06:00:00,25.47,25.51,25.39,25.51,234.08
2021-06-02 06:15:00,25.42,25.58,25.42,25.57,329.92
2021-06-02 06:30:00,25.56,25.56,25.46,25.48,48.39
2021-06-02 06:45:00,25.47,25.47,25.37,25.43,6.12
2021-06-02 07:00:00,25.48,25.59,25.36,25.36,93.22
2021-06-02 07:15:00,25.36,25.48,25.3,25.42,161.85
2021-06-02 07:30:00,25.42,25.42,25.23,25.42,264.77
2021-06-02 07:45:00,25.34,25.56,25.34,25.56,312.91
2021-06-02 08:00:00,25.5,25.71,25.43,25.6,380.41
2021-06-02 08:15:00,25.65,25.7,25.56,25.62,439.16
2021-06-02 08:30:00,25.62,25.67,25.48,25.54,221.66
2021-06-02 08:45:00,25.53,25.63,25.53,25.63,595.3
2021-06-02 09:00:00,25.58,25.81,25.58,25.7,479.35
2021-06-02 09:15:00,25.7,25.93,25.64,25.75,974.92
2021-06-02 09:30:00,25.84,26.12,25.84,26.08,488.73
2021-06-02 09:45:00,26.11,26.18,25.78,26.06,895.81
2021-06-02 10:00:00,26.07,26.12,25.82,25.82,399.27
2021-06-02 10:15:00,25.85,25.97,25.78,25.81,231.12
2021-06-02 10:30:00,25.86,26.17,25.82,26.13,227.16
2021-06-02 10:45:00,26.09,26.4,26.09,26.24,475.86
2021-06-02 11:00:00,26.24,26.62,26.19,26.42,1126.33
2021-06-02 11:15:00,26.39,26.45,26.24,26.32,1564.3
2021-06-02 11:30:00,26.38,26.47,26.32,26.39,413.88
2021-06-02 11:45:00,26.32,26.4,26.24,26.36,172.32
2021-06-02 12:00:00,26.32,26.32,26.09,26.18,278.05
2021-06-02 12:15:00,26.19,26.31,26.1,26.31,544.57
2021-06-02 12:30:00,26.31,26.45,26.25,26.45,690.01
2021-06-02 12:45:00,26.4,26.43,26.21,26.33,307.49
2021-06-02 13:00:00,26.39,26.47,25.91,26.1,982.57
2021-06-02 13:15:00,26.09,26.36,25.94,26.3,250.83
2021-06-02 13:30:00,26.3,26.78,26.21,26.69,958.82
2021-06-02 13:45:00,26.58,26.82,26.57,26.62,578.79
2021-06-02 14:00:00,26.66,26.88,26.64,26.8,982.28
2021-06-02 14:15:00,26.65,26.76,26.65,26.7,105.33
2021-06-02 14:30:00,26.76,27.29,26.65,27.28,923.91
2021-06-02 14:45:00,27.26,27.78,27.11,27.49,2935.68
2021-06-02 15:00:00,27.4,27.43,27.23,27.35,565.12
2021-06-02 15:15:00,27.34,27.69,27.32,27.56,865.6
2021-06-02 15:30:00,27.53,27.7,27.36,27.45,1035.38
2021-06-02 15:45:00,27.36,27.41,27.2,27.33,421.74
2021-06-02 16:00:00,27.28,27.33,27.1,27.1,709.61
2021-06-02 16:15:00,27.21,27.51,27.1,27.43,896.31
2021-06-02 16:30:00,27.51,27.55,27.32,27.49,258.63
2021-06-02 16:45:00,27.55,27.98,27.49,27.55,2444.97
2021-06-02 17:00:00,27.7,28.07,27.7,28.07,1184.63
2021-06-02 17:15:00,28.07,28.29,27.72,27.78,515.26
2021-06-02 17:30:00,27.8,27.9,27.59,27.78,322.88
2021-06-02 17:45:00,27.74,27.83,27.46,27.62,942.57
2021-06-02 18:00:00,27.64,27.92,27.37,27.78,1124.81
2021-06-02 18:15:00,27.82,28.8,27.82,28.29,2490.08
2021-06-02 18:30:00,28.45,28.45,28.03,28.03,377.25
2021-06-02 18:45:00,28.07,28.54,27.7,28.45,1225.94
2021-06-02 19:00:00,28.45,28.64,27.9,27.9,987.24
2021-06-02 19:15:00,27.99,28.03,27.62,27.82,659.53
2021-06-02 19:30:00,27.84,27.96,27.79,27.91,268.24
2021-06-02 19:45:00,27.95,28.06,27.76,27.98,280.66
2021-06-02 20:00:00,27.99,28.11,27.86,27.87,487.43
2021-06-02 20:15:00,27.87,28.26,27.68,28.24,2676.49
2021-06-02 20:30:00,28.2,28.27,27.35,28.13,2372.48
2021-06-02 20:45:00,28.05,28.26,28.04,28.11,398.96
2021-06-02 21:00:00,28.12,28.35,28.0,28.27,568.31
2021-06-02 21:15:00,28.32,28.46,28.18,28.25,314.94
2021-06-02 21:30:00,28.14,28.44,28.11,28.41,317.15
2021-06-02 21:45:00,28.44,28.45,27.98,27.98,267.66
2021-06-02 22:00:00,28.04,28.12,27.71,27.87,361.66
2021-06-02 22:15:00,28.0,28.01,27.57,27.79,655.92
2021-06-02 22:30:00,27.8,27.89,27.57,27.75,1164.86
2021-06-02 22:45:00,27.79,27.92,27.71,27.91,125.31
2021-06-02 23:00:00,27.95,28.24,27.95,28.16,256.54
2021-06-02 23:15:00,28.2,28.24,27.93,28.03,371.5
2021-06-02 23:30:00,28.03,28.03,27.68,27.75,240.03
2021-06-02 23:45:00,27.75,27.97,27.75,27.92,700.84
2021-06-03 00:00:00,27.83,28.07,27.79,27.79,260.3
2021-06-03 00:15:00,27.71,27.91,27.38,27.38,640.05
2021-06-03 00:30:00,27.49,27.57,27.35,27.57,157.68
2021-06-03 00:45:00,27.61,28.11,27.48,28.11,129.67
2021-06-03 01:00:00,28.11,28.19,27.88,28.18,359.78
2021-06-03 01:15:00,28.14,28.46,28.04,28.31,690.98
2021-06-03 01:30:00,28.3,28.39,28.01,28.17,280.54
2021-06-03 01:45:00,28.03,28.04,27.81,27.81,167.69
2021-06-03 02:00:00,27.79,28.18,27.76,27.83,300.32
2021-06-03 02:15:00,27.84,28.3,27.82,28.3,281.65
2021-06-03 02:30:00,28.3,28.3,27.87,27.94,221.42
2021-06-03 02:45:00,27.81,28.0,27.66,28.0,104.71
2021-06-03 03:00:00,27.93,28.17,27.93,28.17,504.48
2021-06-03 03:15:00,28.11,28.3,28.11,28.22,130.49
2021-06-03 03:30:00,28.12,28.17,27.96,28.09,179.65
2021-06-03 03:45:00,28.01,28.01,27.81,27.81,100.45
2021-06-03 04:00:00,27.79,28.17,27.75,28.17,892.41
2021-06-03 04:15:00,28.28,29.06,28.28,28.9,1020.06
2021-06-03 04:30:00,28.78,29.0,28.41,28.96,495.13
2021-06-03 04:45:00,28.83,29.01,28.68,28.96,195.42
2021-06-03 05:00:00,28.78,28.79,28.56,28.71,346.34
2021-06-03 05:15:00,28.71,29.04,28.58,29.04,301.85
2021-06-03 05:30:00,28.93,29.3,28.88,29.3,410.96
2021-06-03 05:45:00,29.27,29.41,29.09,29.09,313.22
2021-06-03 06:00:00,29.09,29.15,28.98,29.11,76.36
2021-06-03 06:15:00,29.06,29.86,29.06,29.22,1945.88
2021-06-03 06:30:00,29.22,29.88,29.16,29.27,324.96
2021-06-03 06:45:00,29.23,29.24,28.86,28.97,784.33
2021-06-03 07:00:00,29.07,29.54,28.96,29.54,978.1
2021-06-03 07:15:00,29.54,30.0,29.45,29.86,1057.03
2021-06-03 07:30:00,29.73,30.0,29.57,29.84,468.72
2021-06-03 07:45:00,29.9,30.7,29.9,29.97,2072.31
2021-06-03 08:00:00,30.03,30.36,30.0,30.34,1687.52
2021-06-03 08:15:00,30.35,30.62,30.15,30.62,1867.51
2021-06-03 08:30:00,30.52,30.66,30.31,30.58,1880.1
2021-06-03 08:45:00,30.54,30.56,30.18,30.33,1205.99
2021-06-03 09:00:00,30.33,30.33,29.79,29.94,1699.11
2021-06-03 09:15:00,29.94,30.18,29.76,29.8,1102.89
2021-06-03 09:30:00,29.81,30.61,29.76,30.42,1338.16
2021-06-03 09:45:00,30.37,30.72,30.0,30.12,1619.3
2021-06-03 10:00:00,30.19,30.25,30.02,30.17,1064.82
2021-06-03 10:15:00,30.17,30.83,30.17,30.83,1138.95
2021-06-03 10:30:00,30.83,30.88,30.37,30.37,1510.38
2021-06-03 10:45:00,30.45,30.75,30.16,30.3,510.29
2021-06-03 11:00:00,30.26,30.71,30.2,30.55,761.41
2021-06-03 11:15:00,30.71,30.8,30.41,30.49,1265.77
2021-06-03 11:30:00,30.49,30.9,30.21,30.56,628.85
2021-06-03 11:45:00,30.7,30.7,30.25,30.47,547.3
2021-06-03 12:00:00,30.59,30.7,30.4,30.58,1331.35
2021-06-03 12:15:00,30.66,30.97,30.59,30.59,659.17
2021-06-03 12:30:00,30.72,30.75,30.46,30.6,642.91
2021-06-03 12:45:00,30.6,31.0,30.37,30.69,1494.02
2021-06-03 13:00:00,30.69,30.85,30.07,30.18,895.93
2021-06-03 13:15:00,30.18,30.32,29.78,30.03,1293.14
2021-06-03 13:30:00,30.1,30.4,30.02,30.23,614.98
2021-06-03 13:45:00,30.23,30.5,30.14,30.32,1016.5
2021-06-03 14:00:00,30.31,30.31,29.73,29.95,1275.2
2021-06-03 14:15:00,30.02,30.34,29.39,30.14,2202.4
2021-06-03 14:30:00,30.16,30.48,30.16,30.39,159.23
2021-06-03 14:45:00,30.5,31.48,30.43,31.31,2301.69
2021-06-03 15:00:00,31.39,32.42,31.38,31.75,3029.77
2021-06-03 15:15:00,31.79,31.79,31.06,31.52,726.96
2021-06-03 15:30:00,31.5,32.05,31.19,31.61,1618.92
2021-06-03 15:45:00,31.61,32.58,31.5,32.26,2402.96
2021-06-03 16:00:00,32.5,32.81,32.17,32.51,1942.03
2021-06-03 16:15:00,32.58,32.75,31.78,32.04,2199.47
2021-06-03 16:30:00,32.0,32.6,31.96,32.36,1087.52
2021-06-03 16:45:00,32.46,32.99,31.9,32.04,1786.82
2021-06-03 17:00:00,32.21,32.21,31.38,31.54,1160.9
2021-06-03 17:15:00,31.59,31.75,31.37,31.63,625.88
2021-06-03 17:30:00,31.56,32.02,31.56,31.83,750.18
2021-06-03 17:45:00,31.83,32.0,31.42,31.9,601.36
2021-06-03 18:00:00,31.86,31.86,31.27,31.76,964.83
2021-06-03 18:15:00,31.7,32.46,31.68,32.34,877.69
2021-06-03 18:30:00,32.35,32.44,31.98,32.2,1060.67
2021-06-03 18:45:00,32.06,32.48,31.97,32.48,316.36
2021-06-03 19:00:00,32.36,32.99,32.35,32.62,1256.21
2021-06-03 19:15:00,32.54,32.69,32.3,32.39,495.07
2021-06-03 19:30:00,32.39,32.91,32.39,32.71,880.37
2021-06-03 19:45:00,32.83,32.83,32.4,32.75,378.77
2021-06-03 20:00:00,32.71,32.9,32.54,32.58,644.0
2021-06-03 20:15:00,32.55,32.71,32.22,32.41,613.59
2021-06-03 20:30:00,32.35,32.4,32.08,32.29,462.06
2021-06-03 20:45:00,32.18,32.49,32.01,32.17,448.64
2021-06-03 21:00:00,32.06,32.29,31.99,32.16,425.89
2021-06-03 21:15:00,32.11,32.5,32.03,32.44,310.95
2021-06-03 21:30:00,32.28,32.72,32.23,32.51,766.01
2021-06-03 21:45:00,32.46,32.68,32.45,32.64,281.93
2021-06-03 22:00:00,32.57,33.27,32.47,33.2,1399.85
2021-06-03 22:15:00,33.16,34.21,33.0,33.8,3743.77
2021-06-03 22:30:00,33.84,34.0,33.26,33.43,1801.16
2021-06-03 22:45:00,33.43,33.52,33.0,33.47,1394.88
2021-06-03 23:00:00,33.47,33.76,33.13,33.54,1278.93
2021-06-03 23:15:00,33.53,33.68,33.04,33.33,2294.86
2021-06-03 23:30:00,33.33,33.48,32.89,33.04,913.47
2021-06-03 23:45:00,33.05,33.17,32.85,33.15,469.09
2021-06-04 00:00:00,33.16,33.38,32.94,33.38,387.41
2021-06-04 00:15:00,33.27,33.84,33.16,33.59,747.57
2021-06-04 00:30:00,33.54,33.63,33.28,33.3,302.65
2021-06-04 00:45:00,33.47,33.52,32.71,32.88,740.88
2021-06-04 01:00:00,32.68,33.28,32.4,33.04,783.39
2021-06-04 01:15:00,33.1,33.14,32.97,33.06,286.16
2021-06-04 01:30:00,32.96,33.28,32.96,33.28,937.09
2021-06-04 01:45:00,33.28,33.29,32.45,32.49,513.66
2021-06-04 02:00:00,32.72,32.84,32.0,32.31,1045.46
2021-06-04 02:15:00,32.41,32.6,32.14,32.25,677.85
2021-06-04 02:30:00,32.3,32.34,32.03,32.34,46.6
2021-06-04 02:45:00,32.34,32.39,31.93,31.93,424.22
2021-06-04 03:00:00,32.07,32.07,31.29,31.48,855.91
2021-06-04 03:15:00,31.47,31.55,30.62,31.34,1393.36
2021-06-04 03:30:00,31.39,31.92,30.58,31.18,1829.26
2021-06-04 03:45:00,31.18,31.35,30.7,31.28,327.87
2021-06-04 04:00:00,31.27,31.27,30.54,30.76,243.09
2021-06-04 04:15:00,30.62,31.63,30.62,31.53,346.39
2021-06-04 04:30:00,31.52,32.56,31.52,32.16,368.9
2021-06-04 04:45:00,32.21,32.21,31.75,31.86,536.24
2021-06-04 05:00:00,31.94,31.94,31.53,31.57,901.39
2021-06-04 05:15:00,31.73,32.35,31.52,32.35,365.23
2021-06-04 05:30:00,32.41,32.72,32.28,32.35,431.43
2021-06-04 05:45:00,32.28,32.37,32.0,32.17,271.74
2021-06-04 06:00:00,32.13,32.71,31.82,32.4,785.64
2021-06-04 06:15:00,32.35,32.35,31.48,31.91,240.12
2021-06-04 06:30:00,31.78,31.95,31.34,31.34,204.62
2021-06-04 06:45:00,31.46,31.62,31.09,31.42,450.24
2021-06-04 07:00:00,31.25,31.54,30.38,30.62,1276.99
2021-06-04 07:15:00,30.73,31.08,30.59,30.75,884.2
2021-06-04 07:30:00,30.82,31.02,30.25,30.35,1588.38
2021-06-04 07:45:00,30.39,30.6,30.2,30.3,854.51
2021-06-04 08:00:00,30.25,30.94,30.25,30.79,500.91
2021-06-04 08:15:00,30.79,30.9,30.51,30.51,384.49
2021-06-04 08:30:00,30.55,30.86,30.25,30.3,474.98
2021-06-04 08:45:00,30.43,30.43,29.7,30.14,3727.92
2021-06-04 09:00:00,30.12,30.12,28.8,29.38,4430.38
2021-06-04 09:15:00,29.37,29.54,28.8,29.54,1765.38
2021-06-04 09:30:00,29.54,30.5,29.37,30.28,1412.5
2021-06-04 09:45:00,30.28,30.71,30.09,30.38,5160.29
2021-06-04 10:00:00,30.3,31.02,29.69,30.94,2286.0
2021-06-04 10:15:00,31.02,31.66,30.49,31.32,4499.19
2021-06-04 10:30:00,31.42,31.45,30.58,31.45,2596.83
2021-06-04 10:45:00,31.38,31.48,30.75,30.89,959.77
2021-06-04 11:00:00,30.8,30.85,30.07,30.62,1492.49
2021-06-04 11:15:00,30.48,30.78,30.3,30.54,527.65
2021-06-04 11:30:00,30.5,30.87,30.23,30.86,889.82
2021-06-04 11:45:00,30.94,31.02,30.6,30.76,1008.63
2021-06-04 12:00:00,30.84,31.25,30.53,31.13,1753.82
2021-06-04 12:15:00,31.13,31.18,30.24,30.4,1930.63
2021-06-04 12:30:00,30.37,30.46,29.92,30.16,838.64
2021-06-04 12:45:00,30.13,30.24,29.6,29.6,916.78
2021-06-04 13:00:00,29.63,30.09,29.54,29.72,767.19
2021-06-04 13:15:00,29.75,29.8,29.41,29.58,2848.16
2021-06-04 13:30:00,29.55,29.57,28.89,28.89,1264.46
2021-06-04 13:45:00,29.0,29.44,29.0,29.36,937.2
2021-06-04 14:00:00,29.32,29.35,28.26,28.62,3441.29
2021-06-04 14:15:00,28.77,29.13,28.56,28.74,1703.54
2021-06-04 14:30:00,28.9,31.0,28.9,30.22,3808.08
2021-06-04 14:45:00,30.14,30.84,29.96,30.28,2491.85
2021-06-04 15:00:00,30.37,30.55,29.94,30.24,752.82
2021-06-04 15:15:00,30.2,30.37,30.07,30.21,1326.29
2021-06-04 15:30:00,30.26,30.57,30.13,30.36,526.58
2021-06-04 15:45:00,30.3,30.53,30.0,30.0,337.75
2021-06-04 16:00:00,30.1,30.18,29.24,29.24,1497.4
2021-06-04 16:15:00,29.47,29.61,29.23,29.31,546.83
2021-06-04 16:30:00,29.51,29.85,29.51,29.76,188.49
2021-06-04 16:45:00,29.72,30.34,29.65,29.88,1635.46
2021-06-04 17:00:00,30.05,30.12,29.49,29.77,1175.91
2021-06-04 17:15:00,29.86,30.11,29.8,30.02,82.97
2021-06-04 17:30:00,30.07,30.62,30.07,30.57,996.86
2021-06-04 17:45:00,30.57,31.75,30.41,31.5,2835.33
2021-06-04 18:00:00,31.46,31.81,31.08,31.5,1406.7
2021-06-04 18:15:00,31.59,31.65,31.0,31.09,1795.27
2021-06-04 18:30:00,31.1,31.1,30.61,30.9,511.5
2021-06-04 18:45:00,30.86,31.21,30.61,31.21,529.6
2021-06-04 19:00:00,31.0,31.57,30.89,31.3,580.8
2021-06-04 19:15:00,31.3,31.91,31.21,31.78,615.0
2021-06-04 19:30:00,31.83,31.98,31.31,31.45,788.19
2021-06-04 19:45:00,31.47,31.52,31.29,31.44,214.27
2021-06-04 20:00:00,31.35,31.59,31.03,31.23,2105.79
2021-06-04 20:15:00,31.19,31.81,31.19,31.5,2073.35
2021-06-04 20:30:00,31.54,31.7,31.25,31.66,1164.38
2021-06-04 20:45:00,31.51,31.64,31.29,31.36,336.6
2021-06-04 21:00:00,31.4,31.4,30.96,31.19,1049.6
2021-06-04 21:15:00,31.15,31.19,30.84,31.13,490.6
2021-06-04 21:30:00,31.2,31.21,30.78,30.95,1126.4
2021-06-04 21:45:00,30.95,31.19,30.81,31.19,289.14
2021-06-04 22:00:00,31.2,31.34,30.87,31.1,970.44
2021-06-04 22:15:00,31.18,31.33,31.01,31.22,405.0
2021-06-04 22:30:00,31.22,31.47,31.21,31.25,529.07
2021-06-04 22:45:00,31.29,31.91,31.29,31.76,241.21
2021-06-04 23:00:00,31.8,32.32,31.8,32.03,747.37
2021-06-04 23:15:00,32.13,32.17,31.87,31.94,1012.9
2021-06-04 23:30:00,31.93,31.98,31.32,31.62,326.68
2021-06-04 23:45:00,31.62,31.62,31.37,31.51,448.0
2021-06-05 00:00:00,31.59,31.59,31.1,31.26,377.15
2021-06-05 00:15:00,31.26,31.42,31.02,31.27,476.59
2021-06-05 00:30:00,31.43,31.76,31.43,31.49,390.12
2021-06-05 00:45:00,31.46,31.5,31.35,31.39,397.45
2021-06-05 01:00:00,31.47,31.52,30.27,30.49,2073.54
2021-06-05 01:15:00,30.62,30.93,30.49,30.73,318.41
2021-06-05 01:30:00,30.67,31.1,30.63,31.03,243.17
2021-06-05 01:45:00,31.03,31.17,30.7,30.82,276.83
2021-06-05 02:00:00,30.81,31.31,30.53,31.31,204.09
2021-06-05 02:15:00,31.32,31.62,31.29,31.52,343.01
2021-06-05 02:30:00,31.66,32.52,31.66,32.35,482.4
2021-06-05 02:45:00,32.35,32.92,32.35,32.76,429.01
2021-06-05 03:00:00,32.79,32.79,32.4,32.67,546.5
2021-06-05 03:15:00,32.67,32.8,32.51,32.59,168.34
2021-06-05 03:30:00,32.69,33.37,32.63,33.19,818.2
2021-06-05 03:45:00,33.12,33.89,33.12,33.3,2625.28
2021-06-05 04:00:00,33.41,33.8,33.4,33.4,914.7
2021-06-05 04:15:00,33.35,34.36,33.35,33.99,1485.96
2021-06-05 04:30:00,33.99,33.99,33.35,33.96,1383.75
2021-06-05 04:45:00,33.76,35.06,33.76,34.68,2549.98
2021-06-05 05:00:00,34.79,35.05,34.26,34.64,1086.02
2021-06-05 05:15:00,34.7,34.96,34.57,34.63,784.06
2021-06-05 05:30:00,34.57,34.57,33.78,33.92,455.36
2021-06-05 05:45:00,34.05,34.27,33.98,33.99,1086.68
2021-06-05 06:00:00,34.19,35.0,34.19,34.64,730.45
2021-06-05 06:15:00,34.57,34.69,34.27,34.43,509.44
2021-06-05 06:30:00,34.39,34.47,34.16,34.34,382.53
2021-06-05 06:45:00,34.35,34.63,34.3,34.43,1103.44
2021-06-05 07:00:00,34.38,34.8,34.22,34.66,2153.52
2021-06-05 07:15:00,34.73,35.24,34.46,35.06,989.68
2021-06-05 07:30:00,35.15,35.22,34.64,34.89,593.89
2021-06-05 07:45:00,34.84,35.2,34.75,34.86,1210.84
2021-06-05 08:00:00,35.0,35.0,34.6,34.82,828.16
2021-06-05 08:15:00,34.93,34.98,34.34,34.6,511.33
2021-06-05 08:30:00,34.6,34.68,34.23,34.35,646.16
2021-06-05 08:45:00,34.28,34.71,34.28,34.54,318.08
2021-06-05 09:00:00,34.55,35.01,34.43,34.99,484.5
2021-06-05 09:15:00,35.0,35.21,34.63,34.83,1409.48
2021-06-05 09:30:00,34.94,34.97,34.55,34.6,749.15
2021-06-05 09:45:00,34.51,34.65,34.15,34.39,1232.46
2021-06-05 10:00:00,34.19,34.44,33.68,34.08,930.57
2021-06-05 10:15:00,34.12,34.6,34.07,34.23,994.14
2021-06-05 10:30:00,34.26,34.61,34.17,34.42,681.4
2021-06-05 10:45:00,34.47,34.61,34.26,34.43,415.9
2021-06-05 11:00:00,34.41,34.5,34.17,34.2,690.6
2021-06-05 11:15:00,34.17,34.27,33.96,34.08,510.46
2021-06-05 11:30:00,34.0,34.07,33.7,33.7,585.8
2021-06-05 11:45:00,33.84,33.84,32.57,33.19,3317.97
2021-06-05 12:00:00,33.18,33.76,33.12,33.58,887.08
2021-06-05 12:15:00,33.6,34.35,33.49,34.17,1427.16
2021-06-05 12:30:00,34.15,34.15,33.36,33.46,682.96
2021-06-05 12:45:00,33.36,33.95,33.27,33.82,803.26
2021-06-05 13:00:00,33.68,34.17,33.68,33.83,691.99
2021-06-05 13:15:00,33.88,33.93,33.34,33.39,502.35
2021-06-05 13:30:00,33.35,33.83,33.07,33.08,1227.09
2021-06-05 13:45:00,33.12,33.39,32.59,33.11,979.9
2021-06-05 14:00:00,33.01,33.33,32.24,33.06,2613.19
2021-06-05 14:15:00,33.15,33.73,32.98,33.63,2661.02
2021-06-05 14:30:00,33.61,34.23,33.13,33.92,2316.66
2021-06-05 14:45:00,33.86,34.34,33.65,34.04,853.87
2021-06-05 15:00:00,34.19,34.19,33.6,33.84,1171.13
2021-06-05 15:15:00,33.76,34.06,33.71,33.91,461.3
2021-06-05 15:30:00,33.91,33.91,33.2,33.2,970.05
2021-06-05 15:45:00,33.2,33.28,32.82,32.92,1096.3
2021-06-05 16:00:00,32.8,33.14,32.57,32.68,864.15
2021-06-05 16:15:00,32.67,33.41,32.67,33.18,640.49
2021-06-05 16:30:00,33.14,33.33,32.79,33.06,714.88
2021-06-05 16:45:00,32.95,32.96,32.39,32.47,917.18
2021-06-05 17:00:00,32.62,32.84,32.28,32.65,443.44
2021-06-05 17:15:00,32.7,32.96,32.66,32.86,408.23
2021-06-05 17:30:00,32.98,33.38,32.7,33.18,2446.15
2021-06-05 17:45:00,33.24,33.54,33.03,33.4,542.07
2021-06-05 18:00:00,33.45,33.45,32.74,32.98,2035.7
2021-06-05 18:15:00,32.85,33.15,32.72,32.96,608.84
2021-06-05 18:30:00,32.87,33.34,32.87,33.17,417.05
2021-06-05 18:45:00,33.01,33.33,33.01,33.33,271.26
2021-06-05 19:00:00,33.28,33.5,32.65,32.77,1088.91
2021-06-05 19:15:00,32.71,33.13,32.71,32.85,350.1
2021-06-05 19:30:00,32.8,32.89,32.55,32.68,206.06
2021-06-05 19:45:00,32.62,32.73,32.22,32.52,716.42
2021-06-05 20:00:00,32.53,32.83,32.47,32.57,286.31
2021-06-05 20:15:00,32.67,32.81,32.64,32.64,210.68
2021-06-05 20:30:00,32.68,32.84,32.5,32.83,246.14
2021-06-05 20:45:00,32.71,32.93,32.67,32.73,288.04
2021-06-05 21:00:00,32.68,33.05,32.59,32.95,229.64
2021-06-05 21:15:00,33.0,33.49,32.98,33.39,501.13
2021-06-05 21:30:00,33.2,33.27,33.03,33.15,509.85
2021-06-05 21:45:00,33.1,33.1,32.6,32.6,1051.61
2021-06-05 22:00:00,32.6,33.14,32.5,33.08,1049.1
2021-06-05 22:15:00,33.03,33.03,32.66,32.82,452.87
2021-06-05 22:30:00,32.82,33.08,32.73,32.91,223.2
2021-06-05 22:45:00,32.91,33.04,32.54,33.02,1238.55
2021-06-05 23:00:00,32.78,32.85,32.58,32.58,349.36
2021-06-05 23:15:00,32.57,32.74,31.15,31.18,3335.33
2021-06-05 23:30:00,31.41,31.81,30.9,31.29,1595.29
2021-06-05 23:45:00,31.21,31.61,31.14,31.39,898.15
2021-06-06 00:00:00,31.26,31.74,31.21,31.69,1354.69
2021-06-06 00:15:00,31.63,32.12,31.63,31.98,1027.19
2021-06-06 00:30:00,31.94,32.23,31.61,31.61,615.56
2021-06-06 00:45:00,31.54,31.91,31.26,31.51,930.37
2021-06-06 01:00:00,31.61,32.15,31.59,32.09,904.51
2021-06-06 01:15:00,31.96,32.1,31.85,31.89,565.47
2021-06-06 01:30:00,31.83,32.19,31.81,32.13,745.95
2021-06-06 01:45:00,32.22,32.9,32.07,32.89,692.21
2021-06-06 02:00:00,32.78,32.99,32.35,32.44,689.25
2021-06-06 02:15:00,32.31,32.8,32.28,32.8,730.09
2021-06-06 02:30:00,32.62,32.71,32.43,32.5,228.16
2021-06-06 02:45:00,32.42,32.42,32.17,32.19,158.86
2021-06-06 03:00:00,32.3,32.5,32.3,32.5,130.62
2021-06-06 03:15:00,32.37,33.08,32.37,33.08,406.3
2021-06-06 03:30:00,33.0,33.19,32.95,33.04,378.76
2021-06-06 03:45:00,32.96,33.03,32.85,33.03,80.79
2021-06-06 04:00:00,33.02,33.25,32.86,33.18,176.36
2021-06-06 04:15:00,33.25,33.57,33.22,33.22,127.95
2021-06-06 04:30:00,33.27,33.29,32.96,33.02,240.02
2021-06-06 04:45:00,33.13,33.18,32.96,32.96,65.87
2021-06-06 05:00:00,33.04,33.04,32.77,32.77,218.43
2021-06-06 05:15:00,32.74,32.87,32.5,32.8,155.98
2021-06-06 05:30:00,32.91,32.91,32.73,32.76,29.11
2021-06-06 05:45:00,32.76,32.76,32.67,32.67,76.09
2021-06-06 06:00:00,32.91,32.93,32.69,32.69,281.79
