time,open,high,low,close,volume
2022-10-05 12:25:00,33.95,34.01,33.93,34.01,49.89
2022-10-05 12:30:00,34.03,34.11,34.03,34.04,271.03
2022-10-05 12:35:00,34.04,34.04,33.97,33.99,104.88
2022-10-05 12:40:00,33.99,34.05,33.99,34.03,98.1
2022-10-05 12:45:00,34.04,34.04,33.99,33.99,97.58
2022-10-05 12:50:00,33.99,34.06,33.99,34.06,46.02
2022-10-05 12:55:00,34.06,34.07,34.06,34.07,18.6
2022-10-05 13:00:00,34.07,34.07,34.03,34.03,435.95
2022-10-05 13:00:00,34.07,34.07,34.03,34.03,435.95
2022-10-05 13:05:00,34.04,34.04,34.0,34.0,11.91
2022-10-05 13:10:00,33.99,33.99,33.96,33.98,68.22
2022-10-05 13:15:00,33.99,34.0,33.98,34.0,104.26
2022-10-05 13:20:00,34.0,34.01,33.98,33.98,225.62
2022-10-05 13:25:00,34.0,34.01,33.98,33.98,84.89
2022-10-05 13:30:00,33.99,34.01,33.98,33.99,72.33
2022-10-05 13:35:00,33.98,33.98,33.9,33.9,78.31
2022-10-05 13:40:00,33.9,33.93,33.79,33.82,1250.18
2022-10-05 13:45:00,33.82,33.88,33.79,33.85,430.28
2022-10-05 13:50:00,33.85,33.89,33.83,33.89,246.17
2022-10-05 13:55:00,33.88,33.9,33.84,33.87,277.13
2022-10-05 14:00:00,33.86,33.86,33.84,33.84,62.42
2022-10-05 14:05:00,33.89,33.89,33.83,33.83,56.17
2022-10-05 14:10:00,33.82,33.83,33.8,33.81,39.06
2022-10-05 14:15:00,33.81,33.81,33.67,33.78,441.38
2022-10-05 14:20:00,33.72,33.76,33.71,33.72,110.68
2022-10-05 14:25:00,33.73,33.75,33.69,33.73,238.84
2022-10-05 14:30:00,33.73,33.84,33.72,33.84,186.7
2022-10-05 14:35:00,33.81,33.89,33.8,33.87,156.4
2022-10-05 14:40:00,33.88,33.92,33.87,33.92,118.16
2022-10-05 14:45:00,33.9,33.93,33.9,33.93,193.39
2022-10-05 14:50:00,33.92,33.92,33.86,33.86,93.53
2022-10-05 14:55:00,33.84,33.84,33.75,33.75,152.38
2022-10-05 15:00:00,33.79,33.85,33.77,33.85,213.72
2022-10-05 15:05:00,33.83,33.83,33.76,33.76,41.99
2022-10-05 15:10:00,33.76,33.79,33.7,33.75,291.96
2022-10-05 15:15:00,33.76,33.85,33.74,33.85,372.91
2022-10-05 15:20:00,33.82,33.82,33.78,33.8,163.45
2022-10-05 15:25:00,33.77,33.8,33.76,33.8,16.66
2022-10-05 15:30:00,33.79,33.95,33.78,33.9,221.62
2022-10-05 15:35:00,33.92,33.92,33.8,33.8,71.85
2022-10-05 15:40:00,33.8,33.8,33.68,33.71,288.32
2022-10-05 15:45:00,33.72,33.89,33.72,33.86,146.6
2022-10-05 15:50:00,33.82,33.88,33.82,33.83,443.34
2022-10-05 15:55:00,33.84,33.87,33.82,33.87,74.35
2022-10-05 16:00:00,33.88,33.9,33.73,33.84,553.41
2022-10-05 16:05:00,33.85,33.85,33.79,33.8,144.42
2022-10-05 16:10:00,33.8,33.85,33.77,33.85,127.28
2022-10-05 16:15:00,33.83,33.83,33.78,33.81,68.99
2022-10-05 16:20:00,33.78,33.88,33.76,33.86,838.33
2022-10-05 16:25:00,33.87,33.95,33.87,33.9,104.83
2022-10-05 16:30:00,33.88,33.9,33.81,33.83,242.28
2022-10-05 16:35:00,33.81,33.89,33.81,33.89,135.63
2022-10-05 16:40:00,33.87,34.0,33.87,33.99,92.01
2022-10-05 16:45:00,33.98,34.04,33.96,33.97,121.76
2022-10-05 16:50:00,33.95,33.95,33.9,33.93,32.15
2022-10-05 16:55:00,33.94,33.95,33.88,33.88,154.95
2022-10-05 17:00:00,33.89,33.96,33.88,33.95,70.91
2022-10-05 17:05:00,33.95,33.96,33.89,33.96,243.78
2022-10-05 17:10:00,33.95,33.99,33.9,33.99,138.31
2022-10-05 17:15:00,33.99,34.06,33.96,34.06,376.28
2022-10-05 17:20:00,34.05,34.1,34.01,34.1,259.88
2022-10-05 17:25:00,34.09,34.1,34.06,34.09,197.21
2022-10-05 17:30:00,34.1,34.11,34.08,34.11,55.27
2022-10-05 17:35:00,34.1,34.17,34.08,34.17,328.58
2022-10-05 17:40:00,34.17,34.17,34.08,34.11,65.84
2022-10-05 17:45:00,34.1,34.12,34.06,34.07,98.81
2022-10-05 17:50:00,34.08,34.15,34.08,34.14,52.0
2022-10-05 17:55:00,34.15,34.17,34.14,34.16,64.75
2022-10-05 18:00:00,34.15,34.16,34.12,34.12,105.49
2022-10-05 18:05:00,34.12,34.25,34.1,34.22,263.48
2022-10-05 18:10:00,34.24,34.32,34.21,34.27,188.98
2022-10-05 18:15:00,34.28,34.35,34.24,34.31,1457.49
2022-10-05 18:20:00,34.31,34.31,34.22,34.24,145.16
2022-10-05 18:25:00,34.26,34.29,34.16,34.17,237.11
2022-10-05 18:30:00,34.19,34.2,34.13,34.16,212.28
2022-10-05 18:35:00,34.14,34.17,34.13,34.16,46.33
2022-10-05 18:40:00,34.17,34.22,34.16,34.22,82.46
2022-10-05 18:45:00,34.21,34.45,34.21,34.44,1321.35
2022-10-05 18:50:00,34.44,34.46,34.39,34.4,683.84
2022-10-05 18:55:00,34.41,34.42,34.36,34.36,428.63
2022-10-05 19:00:00,34.36,34.38,34.34,34.35,139.72
2022-10-05 19:05:00,34.38,34.47,34.37,34.39,127.99
2022-10-05 19:10:00,34.4,34.44,34.37,34.38,221.58
2022-10-05 19:15:00,34.42,34.49,34.38,34.45,1401.34
2022-10-05 19:20:00,34.45,34.48,34.42,34.42,127.11
2022-10-05 19:25:00,34.43,34.43,34.38,34.4,511.81
2022-10-05 19:30:00,34.4,34.42,34.32,34.32,224.31
2022-10-05 19:35:00,34.33,34.42,34.32,34.41,432.56
2022-10-05 19:40:00,34.42,34.42,34.36,34.38,115.87
2022-10-05 19:45:00,34.39,34.39,34.36,34.36,58.15
2022-10-05 19:50:00,34.35,34.35,34.2,34.26,1104.87
2022-10-05 19:55:00,34.27,34.29,34.24,34.24,109.73
2022-10-05 20:00:00,34.24,34.32,34.24,34.3,225.73
2022-10-05 20:05:00,34.3,34.34,34.22,34.24,231.28
2022-10-05 20:10:00,34.24,34.3,34.23,34.23,118.63
2022-10-05 20:15:00,34.23,34.29,34.22,34.29,108.79
2022-10-05 20:20:00,34.28,34.31,34.25,34.3,154.29
2022-10-05 20:25:00,34.31,34.34,34.3,34.32,36.54
2022-10-05 20:30:00,34.32,34.33,34.26,34.26,210.32
2022-10-05 20:35:00,34.26,34.38,34.26,34.37,135.92
2022-10-05 20:40:00,34.36,34.36,34.3,34.33,137.36
2022-10-05 20:45:00,34.33,34.34,34.3,34.3,100.94
2022-10-05 20:50:00,34.3,34.36,34.27,34.33,158.82
2022-10-05 20:55:00,34.33,34.39,34.33,34.37,112.87
2022-10-05 21:00:00,34.37,34.65,34.37,34.56,1145.04
2022-10-05 21:05:00,34.56,34.58,34.51,34.52,200.67
2022-10-05 21:10:00,34.52,34.62,34.47,34.62,272.91
2022-10-05 21:15:00,34.62,34.64,34.6,34.61,88.17
2022-10-05 21:20:00,34.62,34.63,34.57,34.59,114.1
2022-10-05 21:25:00,34.59,34.61,34.54,34.57,221.81
2022-10-05 21:30:00,34.59,34.59,34.55,34.55,29.2
2022-10-05 21:35:00,34.54,34.57,34.48,34.52,210.57
2022-10-05 21:40:00,34.49,34.49,34.48,34.49,62.33
2022-10-05 21:45:00,34.5,34.54,34.44,34.44,128.44
2022-10-05 21:50:00,34.4,34.42,34.2,34.28,668.28
2022-10-05 21:55:00,34.29,34.29,34.25,34.25,20.43
2022-10-05 22:00:00,34.29,34.33,34.29,34.3,72.12
2022-10-05 22:05:00,34.32,34.32,34.28,34.31,166.67
2022-10-05 22:10:00,34.31,34.31,34.29,34.3,78.24
2022-10-05 22:15:00,34.3,34.32,34.24,34.27,681.0
2022-10-05 22:20:00,34.27,34.29,34.26,34.26,42.37
2022-10-05 22:25:00,34.23,34.25,34.17,34.17,198.37
2022-10-05 22:30:00,34.16,34.21,34.16,34.17,126.32
2022-10-05 22:35:00,34.16,34.18,34.12,34.12,115.96
2022-10-05 22:40:00,34.12,34.12,34.1,34.12,186.07
2022-10-05 22:45:00,34.12,34.12,34.07,34.08,86.7
2022-10-05 22:50:00,34.08,34.11,34.08,34.11,300.32
2022-10-05 22:55:00,34.1,34.15,34.1,34.13,143.13
2022-10-05 23:00:00,34.15,34.2,34.15,34.17,80.07
2022-10-05 23:05:00,34.17,34.23,34.17,34.23,81.12
2022-10-05 23:10:00,34.22,34.22,34.16,34.16,43.11
2022-10-05 23:15:00,34.14,34.14,34.11,34.13,74.19
2022-10-05 23:20:00,34.11,34.11,34.11,34.11,4.75
2022-10-05 23:25:00,34.11,34.11,34.09,34.1,64.45
2022-10-05 23:30:00,34.08,34.12,34.08,34.12,24.34
2022-10-05 23:35:00,34.15,34.17,34.11,34.11,31.97
2022-10-05 23:40:00,34.12,34.15,34.12,34.15,3.5
2022-10-05 23:45:00,34.14,34.19,34.12,34.12,50.87
2022-10-05 23:50:00,34.15,34.15,34.15,34.15,180.26
2022-10-05 23:55:00,34.16,34.2,34.16,34.2,5.33
2022-10-06 00:00:00,34.17,34.19,34.09,34.12,64.46
2022-10-06 00:05:00,34.12,34.12,34.07,34.07,251.58
2022-10-06 00:10:00,34.09,34.11,34.06,34.09,77.67
2022-10-06 00:15:00,34.09,34.24,34.09,34.19,55.59
2022-10-06 00:20:00,34.18,34.27,34.15,34.27,80.6
2022-10-06 00:25:00,34.26,34.27,34.23,34.27,43.44
2022-10-06 00:30:00,34.26,34.27,34.22,34.23,26.39
2022-10-06 00:35:00,34.24,34.28,34.24,34.28,66.11
2022-10-06 00:40:00,34.29,34.3,34.26,34.28,21.22
2022-10-06 00:45:00,34.29,34.42,34.29,34.42,428.24
2022-10-06 00:50:00,34.41,34.46,34.38,34.43,93.75
2022-10-06 00:55:00,34.43,34.48,34.42,34.43,138.96
2022-10-06 01:00:00,34.45,34.45,34.34,34.34,151.57
2022-10-06 01:05:00,34.37,34.38,34.29,34.29,191.24
2022-10-06 01:10:00,34.29,34.35,34.29,34.35,104.88
2022-10-06 01:15:00,34.37,34.42,34.32,34.34,239.35
2022-10-06 01:20:00,34.36,34.37,34.33,34.35,97.22
2022-10-06 01:25:00,34.33,34.33,34.29,34.29,85.19
2022-10-06 01:30:00,34.29,34.32,34.27,34.29,90.87
2022-10-06 01:35:00,34.29,34.33,34.29,34.33,61.85
2022-10-06 01:40:00,34.32,34.41,34.32,34.4,325.78
2022-10-06 01:45:00,34.39,34.46,34.39,34.42,106.94
2022-10-06 01:50:00,34.42,34.48,34.4,34.42,320.3
2022-10-06 01:55:00,34.41,34.41,34.35,34.37,191.27
2022-10-06 02:00:00,34.35,34.42,34.35,34.42,123.96
2022-10-06 02:05:00,34.46,34.53,34.4,34.46,549.22
2022-10-06 02:10:00,34.48,34.71,34.48,34.53,848.5
2022-10-06 02:15:00,34.52,34.66,34.52,34.62,458.34
2022-10-06 02:20:00,34.6,34.63,34.54,34.54,225.16
2022-10-06 02:25:00,34.55,34.58,34.51,34.52,206.57
2022-10-06 02:30:00,34.54,34.63,34.52,34.52,374.98
2022-10-06 02:35:00,34.52,34.53,34.47,34.51,214.03
2022-10-06 02:40:00,34.5,34.58,34.5,34.54,226.24
2022-10-06 02:45:00,34.56,34.71,34.56,34.62,181.82
2022-10-06 02:50:00,34.59,34.67,34.55,34.61,268.09
2022-10-06 02:55:00,34.6,34.6,34.49,34.49,389.56
2022-10-06 03:00:00,34.5,34.56,34.5,34.56,221.78
2022-10-06 03:05:00,34.59,34.66,34.59,34.59,272.36
2022-10-06 03:10:00,34.62,34.62,34.57,34.58,179.39
2022-10-06 03:15:00,34.59,34.62,34.57,34.6,193.29
2022-10-06 03:20:00,34.61,34.61,34.45,34.49,374.65
2022-10-06 03:25:00,34.5,34.54,34.45,34.53,141.48
2022-10-06 03:30:00,34.55,34.61,34.51,34.58,125.12
2022-10-06 03:35:00,34.59,34.66,34.58,34.65,124.88
2022-10-06 03:40:00,34.66,34.66,34.61,34.62,216.19
2022-10-06 03:45:00,34.67,34.7,34.66,34.66,182.11
2022-10-06 03:50:00,34.67,34.75,34.67,34.75,298.51
2022-10-06 03:55:00,34.76,34.79,34.72,34.74,292.69
2022-10-06 04:00:00,34.76,34.79,34.7,34.71,101.86
2022-10-06 04:05:00,34.74,34.75,34.66,34.67,179.05
2022-10-06 04:10:00,34.67,34.7,34.65,34.7,124.51
2022-10-06 04:15:00,34.69,34.7,34.64,34.64,50.16
2022-10-06 04:20:00,34.64,34.64,34.64,34.64,2.81
2022-10-06 04:25:00,34.63,34.63,34.58,34.63,158.6
2022-10-06 04:30:00,34.6,34.62,34.58,34.62,21.2
2022-10-06 04:35:00,34.6,34.6,34.58,34.59,66.36
2022-10-06 04:40:00,34.67,34.69,34.66,34.67,70.61
2022-10-06 04:45:00,34.64,34.68,34.64,34.66,238.31
2022-10-06 04:50:00,34.65,34.66,34.62,34.63,29.64
2022-10-06 04:55:00,34.63,34.65,34.62,34.62,33.01
2022-10-06 05:00:00,34.63,34.64,34.62,34.62,31.25
2022-10-06 05:05:00,34.61,34.61,34.55,34.56,81.11
2022-10-06 05:10:00,34.58,34.64,34.58,34.64,111.29
2022-10-06 05:15:00,34.64,34.64,34.63,34.63,25.82
2022-10-06 05:20:00,34.59,34.59,34.55,34.55,103.85
2022-10-06 05:25:00,34.55,34.6,34.55,34.58,22.23
2022-10-06 05:30:00,34.6,34.61,34.58,34.6,79.28
2022-10-06 05:35:00,34.61,34.65,34.61,34.63,46.14
2022-10-06 05:40:00,34.62,34.63,34.61,34.63,126.63
2022-10-06 05:45:00,34.62,34.64,34.62,34.64,19.96
2022-10-06 05:50:00,34.58,34.58,34.58,34.58,5.49
2022-10-06 05:55:00,34.59,34.65,34.59,34.63,54.08
2022-10-06 06:00:00,34.63,34.64,34.57,34.57,102.25
2022-10-06 06:05:00,34.6,34.67,34.6,34.67,170.57
2022-10-06 06:10:00,34.65,34.66,34.62,34.65,75.55
2022-10-06 06:15:00,34.67,34.72,34.65,34.67,343.45
2022-10-06 06:20:00,34.67,34.7,34.67,34.7,117.34
2022-10-06 06:25:00,34.73,34.76,34.71,34.72,143.53
2022-10-06 06:30:00,34.74,34.77,34.72,34.75,201.02
2022-10-06 06:35:00,34.76,34.76,34.73,34.73,23.24
2022-10-06 06:40:00,34.72,34.72,34.69,34.69,41.43
2022-10-06 06:45:00,34.7,34.7,34.66,34.67,83.54
2022-10-06 06:50:00,34.69,34.71,34.67,34.67,61.88
2022-10-06 06:55:00,34.67,34.67,34.65,34.65,195.95
2022-10-06 07:00:00,34.68,34.69,34.66,34.66,78.54
2022-10-06 07:05:00,34.67,34.67,34.61,34.64,114.98
2022-10-06 07:10:00,34.64,34.67,34.63,34.66,91.66
2022-10-06 07:15:00,34.66,34.67,34.61,34.61,40.08
2022-10-06 07:20:00,34.61,34.64,34.6,34.64,144.27
2022-10-06 07:25:00,34.65,34.66,34.62,34.66,124.73
2022-10-06 07:30:00,34.66,34.69,34.65,34.67,160.12
2022-10-06 07:35:00,34.68,34.68,34.66,34.66,159.76
2022-10-06 07:40:00,34.66,34.66,34.61,34.61,277.67
2022-10-06 07:45:00,34.63,34.63,34.62,34.62,8.24
2022-10-06 07:50:00,34.62,34.63,34.62,34.63,122.88
2022-10-06 07:55:00,34.63,34.66,34.63,34.66,42.86
2022-10-06 08:00:00,34.63,34.63,34.54,34.54,296.3
2022-10-06 08:05:00,34.55,34.57,34.53,34.53,146.29
2022-10-06 08:10:00,34.54,34.54,34.48,34.53,188.66
2022-10-06 08:15:00,34.53,34.55,34.51,34.55,113.89
2022-10-06 08:20:00,34.54,34.56,34.54,34.54,35.65
2022-10-06 08:25:00,34.55,34.56,34.47,34.47,178.03
2022-10-06 08:30:00,34.49,34.54,34.48,34.54,150.46
2022-10-06 08:35:00,34.53,34.54,34.49,34.49,103.34
2022-10-06 08:40:00,34.5,34.51,34.47,34.5,98.18
2022-10-06 08:45:00,34.5,34.5,34.48,34.49,145.82
2022-10-06 08:50:00,34.5,34.51,34.48,34.51,47.09
2022-10-06 08:55:00,34.48,34.48,34.41,34.41,237.34
2022-10-06 09:00:00,34.42,34.42,34.27,34.37,923.44
2022-10-06 09:05:00,34.35,34.35,34.32,34.35,69.95
2022-10-06 09:10:00,34.33,34.36,34.33,34.35,128.17
2022-10-06 09:15:00,34.38,34.38,34.35,34.36,153.85
2022-10-06 09:20:00,34.31,34.31,34.27,34.28,76.24
2022-10-06 09:25:00,34.27,34.37,34.27,34.35,211.26
2022-10-06 09:30:00,34.33,34.33,34.3,34.33,42.61
2022-10-06 09:35:00,34.32,34.33,34.27,34.28,346.84
2022-10-06 09:40:00,34.29,34.3,34.24,34.27,323.08
2022-10-06 09:45:00,34.25,34.28,34.18,34.27,180.61
2022-10-06 09:50:00,34.29,34.34,34.29,34.34,189.66
2022-10-06 09:55:00,34.34,34.38,34.32,34.36,48.89
2022-10-06 10:00:00,34.35,34.41,34.33,34.4,191.01
2022-10-06 10:05:00,34.4,34.46,34.38,34.43,265.03
2022-10-06 10:10:00,34.41,34.43,34.37,34.38,135.36
2022-10-06 10:15:00,34.4,34.4,34.37,34.37,11.25
2022-10-06 10:20:00,34.38,34.39,34.33,34.33,73.83
2022-10-06 10:25:00,34.33,34.42,34.31,34.41,380.54
2022-10-06 10:30:00,34.42,34.45,34.33,34.41,68.55
2022-10-06 10:35:00,34.42,34.48,34.42,34.42,285.18
2022-10-06 10:40:00,34.42,34.42,34.39,34.4,177.81
2022-10-06 10:45:00,34.39,34.44,34.39,34.4,288.88
2022-10-06 10:50:00,34.38,34.42,34.36,34.39,165.87
2022-10-06 10:55:00,34.39,34.41,34.36,34.4,148.41
2022-10-06 11:00:00,34.4,34.41,34.37,34.38,121.61
2022-10-06 11:05:00,34.41,34.41,34.38,34.4,155.29
2022-10-06 11:10:00,34.39,34.4,34.37,34.37,204.13
2022-10-06 11:15:00,34.38,34.4,34.37,34.4,106.46
2022-10-06 11:20:00,34.39,34.42,34.39,34.41,86.1
2022-10-06 11:25:00,34.4,34.42,34.38,34.41,31.55
2022-10-06 11:30:00,34.42,34.45,34.4,34.4,194.25
2022-10-06 11:35:00,34.39,34.42,34.35,34.41,326.34
2022-10-06 11:40:00,34.41,34.44,34.4,34.42,211.0
2022-10-06 11:45:00,34.43,34.44,34.39,34.43,73.52
2022-10-06 11:50:00,34.4,34.4,34.37,34.39,13.16
2022-10-06 11:55:00,34.39,34.4,34.35,34.35,127.73
2022-10-06 12:00:00,34.33,34.4,34.31,34.37,380.82
2022-10-06 12:05:00,34.37,34.39,34.33,34.35,83.6
2022-10-06 12:10:00,34.37,34.38,34.37,34.38,115.3
2022-10-06 12:15:00,34.38,34.4,34.36,34.37,219.21
2022-10-06 12:20:00,34.39,34.4,34.39,34.39,110.98
2022-10-06 12:25:00,34.4,34.4,34.36,34.38,156.12
2022-10-06 12:30:00,34.39,34.42,34.38,34.42,138.93
2022-10-06 12:35:00,34.43,34.45,34.42,34.42,195.96
2022-10-06 12:40:00,34.41,34.43,34.39,34.41,131.7
2022-10-06 12:45:00,34.42,34.42,34.39,34.41,39.47
2022-10-06 12:50:00,34.4,34.42,34.4,34.42,119.27
2022-10-06 12:55:00,34.4,34.4,34.27,34.35,312.16
2022-10-06 13:00:00,34.33,34.44,34.33,34.44,145.39
2022-10-06 13:05:00,34.45,34.45,34.39,34.39,122.67
2022-10-06 13:10:00,34.38,34.39,34.31,34.31,532.78
2022-10-06 13:15:00,34.32,34.37,34.32,34.33,212.32
2022-10-06 13:20:00,34.36,34.36,34.33,34.36,96.84
2022-10-06 13:25:00,34.38,34.38,34.35,34.37,185.77
2022-10-06 13:30:00,34.37,34.49,34.36,34.49,161.02
2022-10-06 13:35:00,34.49,34.55,34.44,34.55,370.65
2022-10-06 13:40:00,34.57,34.61,34.53,34.58,490.28
2022-10-06 13:45:00,34.55,34.58,34.54,34.56,68.01
2022-10-06 13:50:00,34.54,34.58,34.53,34.58,96.76
2022-10-06 13:55:00,34.58,34.64,34.58,34.62,296.98
2022-10-06 14:00:00,34.62,34.71,34.6,34.67,542.17
2022-10-06 14:05:00,34.67,34.67,34.54,34.59,218.46
2022-10-06 14:10:00,34.6,34.63,34.59,34.61,124.1
2022-10-06 14:15:00,34.59,34.63,34.57,34.57,184.1
2022-10-06 14:20:00,34.58,34.66,34.58,34.66,171.68
2022-10-06 14:25:00,34.65,34.68,34.59,34.59,314.66
2022-10-06 14:30:00,34.62,34.75,34.62,34.7,853.73
2022-10-06 14:35:00,34.71,34.71,34.66,34.69,244.35
2022-10-06 14:40:00,34.66,34.73,34.63,34.63,393.83
2022-10-06 14:45:00,34.66,34.66,34.54,34.54,195.09
2022-10-06 14:50:00,34.58,34.59,34.52,34.56,74.9
2022-10-06 14:55:00,34.56,34.57,34.51,34.54,152.27
2022-10-06 15:00:00,34.55,34.55,34.38,34.39,680.89
2022-10-06 15:05:00,34.39,34.49,34.39,34.46,628.65
2022-10-06 15:10:00,34.45,34.49,34.43,34.49,443.84
2022-10-06 15:15:00,34.52,34.52,34.49,34.49,143.21
2022-10-06 15:20:00,34.47,34.5,34.41,34.47,218.71
2022-10-06 15:25:00,34.47,34.47,34.37,34.45,412.16
2022-10-06 15:30:00,34.46,34.58,34.43,34.51,492.47
2022-10-06 15:35:00,34.55,34.67,34.55,34.67,205.97
2022-10-06 15:40:00,34.69,34.73,34.64,34.66,442.34
2022-10-06 15:45:00,34.68,34.69,34.54,34.56,1375.55
2022-10-06 15:50:00,34.56,34.67,34.56,34.67,345.21
2022-10-06 15:55:00,34.62,34.62,34.49,34.5,625.27
2022-10-06 16:00:00,34.48,34.48,34.29,34.34,663.11
2022-10-06 16:05:00,34.29,34.34,34.22,34.29,332.74
2022-10-06 16:10:00,34.31,34.35,34.2,34.31,443.47
2022-10-06 16:15:00,34.34,34.42,34.33,34.34,273.61
2022-10-06 16:20:00,34.36,34.41,34.28,34.39,2654.07
2022-10-06 16:25:00,34.38,34.4,34.29,34.29,484.72
2022-10-06 16:30:00,34.29,34.38,34.29,34.34,381.36
2022-10-06 16:35:00,34.33,34.51,34.32,34.46,471.93
2022-10-06 16:40:00,34.45,34.57,34.45,34.51,216.13
2022-10-06 16:45:00,34.49,34.67,34.49,34.67,466.4
2022-10-06 16:50:00,34.67,34.67,34.57,34.57,237.53
2022-10-06 16:55:00,34.57,34.6,34.51,34.59,344.14
2022-10-06 17:00:00,34.57,34.57,34.46,34.48,475.99
2022-10-06 17:05:00,34.5,34.55,34.47,34.47,375.23
2022-10-06 17:10:00,34.5,34.53,34.45,34.45,229.29
2022-10-06 17:15:00,34.49,34.62,34.48,34.61,413.92
2022-10-06 17:20:00,34.59,34.62,34.57,34.6,1601.31
2022-10-06 17:25:00,34.6,34.6,34.51,34.54,163.71
2022-10-06 17:30:00,34.53,34.54,34.5,34.5,165.56
2022-10-06 17:35:00,34.5,34.56,34.49,34.51,270.72
2022-10-06 17:40:00,34.5,34.57,34.48,34.51,341.63
2022-10-06 17:45:00,34.54,34.59,34.52,34.58,354.55
2022-10-06 17:50:00,34.59,34.65,34.56,34.62,306.94
2022-10-06 17:55:00,34.6,34.63,34.49,34.51,229.53
2022-10-06 18:00:00,34.49,34.53,34.46,34.48,151.37
2022-10-06 18:05:00,34.47,34.49,34.43,34.45,173.39
2022-10-06 18:10:00,34.45,34.54,34.45,34.52,297.89
2022-10-06 18:15:00,34.53,34.64,34.52,34.63,500.44
2022-10-06 18:20:00,34.65,34.65,34.59,34.61,399.67
2022-10-06 18:25:00,34.61,34.66,34.59,34.66,260.08
2022-10-06 18:30:00,34.64,34.65,34.57,34.59,226.17
2022-10-06 18:35:00,34.58,34.59,34.54,34.57,87.05
2022-10-06 18:40:00,34.56,34.63,34.55,34.63,145.52
2022-10-06 18:45:00,34.58,34.62,34.56,34.59,173.66
2022-10-06 18:50:00,34.61,34.62,34.57,34.58,289.79
2022-10-06 18:55:00,34.6,34.6,34.56,34.57,69.76
2022-10-06 19:00:00,34.58,34.61,34.49,34.53,232.93
2022-10-06 19:05:00,34.54,34.56,34.47,34.48,231.92
2022-10-06 19:10:00,34.47,34.6,34.47,34.58,439.63
2022-10-06 19:15:00,34.59,34.59,34.55,34.55,85.43
2022-10-06 19:20:00,34.57,34.69,34.5,34.5,564.55
2022-10-06 19:25:00,34.5,34.53,34.41,34.5,365.73
2022-10-06 19:30:00,34.48,34.48,34.41,34.43,322.47
2022-10-06 19:35:00,34.42,34.43,34.35,34.35,252.08
2022-10-06 19:40:00,34.34,34.4,34.34,34.34,358.36
2022-10-06 19:45:00,34.34,34.38,34.33,34.38,139.41
2022-10-06 19:50:00,34.38,34.39,34.36,34.37,74.9
2022-10-06 19:55:00,34.41,34.44,34.39,34.41,198.63
2022-10-06 20:00:00,34.37,34.38,34.29,34.34,331.73
2022-10-06 20:05:00,34.31,34.34,34.29,34.31,231.56
2022-10-06 20:10:00,34.32,34.34,34.3,34.34,242.66
2022-10-06 20:15:00,34.32,34.35,34.29,34.34,212.31
2022-10-06 20:20:00,34.33,34.4,34.32,34.38,197.82
2022-10-06 20:25:00,34.38,34.41,34.36,34.4,91.48
2022-10-06 20:30:00,34.41,34.47,34.34,34.37,302.69
2022-10-06 20:35:00,34.39,34.43,34.38,34.39,200.89
2022-10-06 20:40:00,34.41,34.45,34.4,34.41,252.33
2022-10-06 20:45:00,34.39,34.39,34.31,34.31,166.58
2022-10-06 20:50:00,34.29,34.41,34.28,34.41,182.26
2022-10-06 20:55:00,34.4,34.46,34.38,34.38,235.19
2022-10-06 21:00:00,34.39,34.4,34.34,34.38,198.28
2022-10-06 21:05:00,34.37,34.42,34.35,34.4,131.92
2022-10-06 21:10:00,34.42,34.49,34.37,34.49,379.75
2022-10-06 21:15:00,34.49,34.49,34.43,34.43,227.49
2022-10-06 21:20:00,34.44,34.44,34.36,34.37,228.73
2022-10-06 21:25:00,34.4,34.41,34.36,34.4,157.75
2022-10-06 21:30:00,34.41,34.41,34.38,34.39,106.56
2022-10-06 21:35:00,34.39,34.43,34.39,34.41,112.52
2022-10-06 21:40:00,34.41,34.42,34.36,34.37,118.16
2022-10-06 21:45:00,34.36,34.41,34.32,34.33,244.48
2022-10-06 21:50:00,34.34,34.37,34.33,34.36,53.12
2022-10-06 21:55:00,34.39,34.43,34.33,34.35,293.69
2022-10-06 22:00:00,34.34,34.4,34.34,34.39,90.08
2022-10-06 22:05:00,34.38,34.4,34.37,34.39,56.36
2022-10-06 22:10:00,34.38,34.39,34.38,34.38,144.53
2022-10-06 22:15:00,34.42,34.43,34.33,34.33,231.88
2022-10-06 22:20:00,34.37,34.41,34.36,34.39,56.8
2022-10-06 22:25:00,34.39,34.48,34.38,34.48,583.32
2022-10-06 22:30:00,34.48,34.5,34.45,34.45,327.01
2022-10-06 22:35:00,34.45,34.5,34.45,34.47,48.25
2022-10-06 22:40:00,34.46,34.49,34.46,34.46,313.32
2022-10-06 22:45:00,34.46,34.46,34.42,34.45,167.05
2022-10-06 22:50:00,34.44,34.48,34.44,34.46,87.39
2022-10-06 22:55:00,34.48,34.48,34.39,34.41,420.33
2022-10-06 23:00:00,34.43,34.43,34.39,34.39,174.68
2022-10-06 23:05:00,34.39,34.39,34.36,34.36,201.56
2022-10-06 23:10:00,34.36,34.38,34.36,34.36,109.02
2022-10-06 23:15:00,34.39,34.43,34.38,34.42,190.66
2022-10-06 23:20:00,34.38,34.4,34.35,34.35,59.48
2022-10-06 23:25:00,34.35,34.35,34.16,34.21,221.16
2022-10-06 23:30:00,34.21,34.22,34.19,34.19,215.62
