time,open,high,low,close,volume
2022-03-10 13:00:00,74.43,75.8,73.03,74.47,17447.37
2022-03-10 17:00:00,74.43,75.36,74.33,75.09,6356.07
2022-03-10 21:00:00,75.11,76.51,74.74,75.35,7187.32
2022-03-11 01:00:00,75.26,75.62,73.49,74.51,7289.63
2022-03-11 05:00:00,74.49,75.13,73.0,74.87,5999.78
2022-03-11 09:00:00,74.89,76.1,74.01,75.73,10805.23
2022-03-11 13:00:00,75.81,76.54,74.26,74.66,10112.72
2022-03-11 17:00:00,74.68,74.7,73.66,73.98,6963.15
2022-03-11 21:00:00,73.92,74.88,73.48,73.96,4770.57
2022-03-12 01:00:00,74.05,75.9,74.01,75.13,2610.4
2022-03-12 05:00:00,75.06,75.69,74.71,74.95,2611.69
2022-03-12 09:00:00,74.93,74.99,73.98,74.48,3446.45
2022-03-12 13:00:00,74.48,75.55,74.3,74.98,4384.61
2022-03-12 17:00:00,75.05,75.64,74.86,74.94,3265.94
2022-03-12 21:00:00,74.99,75.53,74.77,74.78,2382.48
2022-03-13 01:00:00,74.76,75.83,74.41,75.83,2650.65
2022-03-13 05:00:00,75.9,76.5,75.0,75.11,3724.36
2022-03-13 09:00:00,74.93,75.08,74.24,74.44,4281.41
2022-03-13 13:00:00,74.36,75.25,73.54,74.73,8079.97
2022-03-13 17:00:00,74.76,74.94,73.92,74.06,5659.88
2022-03-13 21:00:00,74.0,74.01,71.43,72.31,11593.34
2022-03-14 01:00:00,72.32,73.33,71.68,72.99,4373.63
2022-03-14 05:00:00,73.06,74.89,73.0,73.98,4228.83
2022-03-14 09:00:00,74.02,75.0,73.81,74.02,6288.47
2022-03-14 13:00:00,73.98,74.36,73.27,73.88,9020.58
2022-03-14 17:00:00,73.85,73.9,71.76,73.11,12169.54
2022-03-14 21:00:00,73.13,74.52,72.46,74.32,7566.85
2022-03-15 01:00:00,74.37,74.55,72.38,72.68,5683.54
2022-03-15 05:00:00,72.65,73.27,71.83,72.17,3918.23
2022-03-15 09:00:00,72.16,73.32,71.85,73.12,6666.7
2022-03-15 13:00:00,73.07,74.2,72.62,73.97,7150.92
2022-03-15 17:00:00,74.0,78.73,73.66,77.22,22032.39
2022-03-15 21:00:00,77.27,77.86,75.55,75.61,10978.14
2022-03-16 01:00:00,75.73,78.74,75.0,75.16,12975.89
2022-03-16 05:00:00,75.09,75.68,74.39,75.46,7344.5
2022-03-16 09:00:00,75.65,76.89,75.41,76.53,16609.71
2022-03-16 13:00:00,76.73,77.07,75.32,76.47,12872.53
2022-03-16 17:00:00,76.47,78.33,75.05,77.8,22282.15
2022-03-16 21:00:00,77.84,79.85,77.62,79.68,11845.46
2022-03-17 01:00:00,79.72,80.84,78.78,79.7,10642.15
2022-03-17 05:00:00,79.7,80.6,78.62,79.06,9003.45
2022-03-17 09:00:00,79.05,79.53,78.5,79.35,6919.48
2022-03-17 13:00:00,79.45,82.04,79.31,80.52,17029.85
2022-03-17 17:00:00,80.59,81.97,79.72,81.97,10368.72
2022-03-17 21:00:00,81.97,82.13,79.12,79.23,6918.1
2022-03-18 01:00:00,79.21,79.38,77.34,77.58,9159.95
2022-03-18 05:00:00,77.58,78.87,77.31,77.54,7578.16
2022-03-18 09:00:00,77.53,78.37,76.57,77.1,8518.56
2022-03-18 13:00:00,77.12,80.01,76.87,79.94,11224.35
2022-03-18 17:00:00,80.0,83.53,79.86,82.53,17522.97
2022-03-18 21:00:00,82.59,83.12,80.61,81.44,5366.05
2022-03-19 01:00:00,81.49,83.73,80.98,81.82,4745.33
2022-03-19 05:00:00,81.83,82.28,80.89,80.95,2019.63
2022-03-19 09:00:00,80.98,82.44,80.85,82.16,4423.69
2022-03-19 13:00:00,82.14,85.48,81.9,85.29,11265.87
2022-03-19 17:00:00,85.29,85.73,83.66,83.91,8400.84
2022-03-19 21:00:00,83.91,84.68,82.51,83.64,5608.02
2022-03-20 01:00:00,83.6,83.81,81.9,82.21,3176.98
2022-03-20 05:00:00,82.2,82.98,81.83,82.46,3092.74
2022-03-20 09:00:00,82.48,83.03,81.2,81.52,6944.79
2022-03-20 13:00:00,81.66,82.1,80.59,80.8,6516.14
2022-03-20 17:00:00,80.73,81.47,79.6,81.14,6409.82
2022-03-20 21:00:00,81.16,81.86,80.02,80.22,3944.59
2022-03-21 01:00:00,80.39,80.87,78.64,79.5,4592.2
2022-03-21 05:00:00,79.49,81.28,79.42,81.19,5073.1
2022-03-21 09:00:00,81.19,82.5,80.94,81.59,8579.35
2022-03-21 13:00:00,81.55,82.78,80.4,81.19,9549.27
2022-03-21 17:00:00,81.18,81.24,79.35,80.68,13091.03
2022-03-21 21:00:00,80.69,81.07,80.14,80.53,4579.79
2022-03-22 01:00:00,80.46,83.34,80.0,82.66,6099.25
2022-03-22 05:00:00,82.73,84.06,81.62,82.28,9712.53
2022-03-22 09:00:00,82.3,83.94,82.07,83.78,9197.13
2022-03-22 13:00:00,83.75,85.23,82.59,84.15,17336.25
2022-03-22 17:00:00,84.13,85.0,82.95,82.95,10318.37
2022-03-22 21:00:00,82.94,83.99,81.92,82.05,5143.68
2022-03-23 01:00:00,82.08,82.85,80.99,81.8,4799.5
2022-03-23 05:00:00,81.8,83.27,81.46,82.79,6125.66
2022-03-23 09:00:00,82.84,83.54,82.32,83.26,7094.46
2022-03-23 13:00:00,83.3,87.66,82.9,87.1,15928.62
2022-03-23 17:00:00,87.06,87.45,84.21,84.43,11637.61
2022-03-23 21:00:00,84.44,86.57,84.31,86.29,6584.94
2022-03-24 01:00:00,86.27,87.31,84.88,86.2,5043.44
2022-03-24 05:00:00,86.3,88.96,86.14,88.49,5838.32
2022-03-24 09:00:00,88.53,92.74,88.24,91.02,19845.83
2022-03-24 13:00:00,91.27,92.93,89.58,92.17,19237.05
2022-03-24 17:00:00,92.42,94.35,91.65,93.61,13454.84
2022-03-24 21:00:00,93.61,94.22,92.18,93.0,10788.96
2022-03-25 01:00:00,93.04,95.0,91.68,93.97,6691.79
2022-03-25 05:00:00,93.87,95.1,93.1,93.4,6644.04
2022-03-25 09:00:00,93.4,94.95,92.2,94.75,9677.96
2022-03-25 13:00:00,94.8,95.0,90.71,91.33,12732.06
2022-03-25 17:00:00,91.29,91.89,88.44,89.6,13293.31
2022-03-25 21:00:00,89.64,90.49,89.19,89.93,3423.5
2022-03-26 01:00:00,90.02,90.5,89.06,90.42,1476.17
2022-03-26 05:00:00,90.29,92.58,89.91,92.45,4993.46
2022-03-26 09:00:00,92.29,92.56,91.23,91.46,5303.9
2022-03-26 13:00:00,91.48,92.98,90.94,92.28,3528.14
2022-03-26 17:00:00,92.28,94.17,92.27,93.68,9157.43
2022-03-26 21:00:00,93.62,94.23,92.35,92.9,4759.47
2022-03-27 01:00:00,92.94,93.95,92.43,92.82,1463.59
2022-03-27 06:00:00,92.89,93.42,92.18,93.31,2353.96
2022-03-27 10:00:00,93.2,93.43,91.43,91.65,4496.53
2022-03-27 14:00:00,91.64,92.65,90.13,92.52,4853.67
2022-03-27 18:00:00,92.52,94.3,92.01,94.12,8042.35
2022-03-27 22:00:00,94.14,97.89,92.84,97.57,16550.98
2022-03-28 02:00:00,97.47,98.06,95.92,97.5,3798.28
2022-03-28 06:00:00,97.49,102.36,96.71,99.52,14450.6
2022-03-28 10:00:00,99.61,101.89,98.36,100.48,13844.67
2022-03-28 14:00:00,100.54,103.8,99.8,100.23,17380.19
2022-03-28 18:00:00,100.22,102.99,99.22,101.47,15031.9
2022-03-28 22:00:00,101.5,102.99,96.03,96.2,13455.99
2022-03-29 02:00:00,96.32,100.57,96.07,99.51,3469.16
2022-03-29 06:00:00,99.51,101.74,98.99,99.96,6139.13
2022-03-29 10:00:00,99.95,102.64,99.95,102.41,10639.01
2022-03-29 14:00:00,102.41,104.23,100.23,100.58,15735.7
2022-03-29 18:00:00,100.72,103.09,98.38,102.86,15673.6
2022-03-29 22:00:00,102.87,102.95,98.62,100.83,7489.02
2022-03-30 02:00:00,100.53,100.98,96.56,99.74,6807.9
2022-03-30 06:00:00,99.71,101.58,98.68,101.11,9561.14
2022-03-30 10:00:00,101.06,101.46,99.37,100.78,6829.02
2022-03-30 14:00:00,100.85,112.23,100.24,109.98,34158.93
2022-03-30 18:00:00,109.93,112.1,107.4,108.68,18280.99
2022-03-30 22:00:00,108.72,108.99,106.89,107.87,6949.73
2022-03-31 02:00:00,108.27,110.87,107.63,108.63,3594.11
2022-03-31 06:00:00,108.63,110.79,107.89,110.73,5057.11
2022-03-31 10:00:00,110.62,115.44,110.16,114.67,17077.35
2022-03-31 14:00:00,114.72,116.89,109.65,112.91,27906.28
2022-03-31 18:00:00,112.93,115.0,110.06,111.42,20429.56
2022-03-31 22:00:00,111.36,113.72,110.5,111.14,8636.75
2022-04-01 02:00:00,111.03,112.95,106.22,110.31,12889.22
2022-04-01 06:00:00,110.22,114.46,108.4,114.43,10218.02
2022-04-01 10:00:00,114.47,115.11,112.28,112.65,10568.55
2022-04-01 14:00:00,112.65,121.32,110.68,120.3,23276.01
2022-04-01 18:00:00,120.35,124.63,119.84,124.47,12990.94
2022-04-01 22:00:00,124.54,125.49,121.0,122.0,11963.58
2022-04-02 02:00:00,121.97,124.31,120.66,122.14,5723.76
2022-04-02 06:00:00,122.05,123.54,121.46,123.0,5322.71
2022-04-02 10:00:00,123.0,125.44,122.4,124.78,6637.0
2022-04-02 14:00:00,124.77,130.48,123.5,125.15,20556.22
2022-04-02 18:00:00,125.23,127.37,121.96,123.3,13592.08
2022-04-02 22:00:00,123.28,124.67,119.19,120.08,6782.89
2022-04-03 02:00:00,120.03,123.36,118.37,122.43,4568.08
2022-04-03 06:00:00,122.92,125.9,122.83,124.6,4443.88
2022-04-03 10:00:00,124.64,127.93,123.57,126.18,7117.51
2022-04-03 14:00:00,126.31,126.97,122.96,123.41,5664.26
2022-04-03 18:00:00,123.43,124.23,121.65,122.74,6008.51
2022-04-03 22:00:00,122.59,126.37,122.52,123.91,5277.23
2022-04-04 02:00:00,124.13,124.38,121.46,122.51,3559.42
2022-04-04 06:00:00,122.5,125.48,122.18,124.37,4165.8
2022-04-04 10:00:00,124.21,124.98,121.13,122.66,7449.97
2022-04-04 14:00:00,122.65,123.19,116.8,117.63,14670.11
2022-04-04 18:00:00,117.49,120.04,114.83,118.87,16073.34
2022-04-04 22:00:00,118.78,121.41,117.88,120.48,7062.15
2022-04-05 02:00:00,120.48,122.16,118.34,121.5,2653.36
2022-04-05 06:00:00,121.66,122.41,119.83,121.35,4733.81
2022-04-05 10:00:00,121.43,123.06,119.88,122.83,5800.23
2022-04-05 14:00:00,122.79,124.63,118.15,120.49,14541.11
2022-04-05 18:00:00,120.45,122.49,118.73,120.3,8915.34
2022-04-05 22:00:00,120.03,120.66,115.73,116.4,6283.87
2022-04-06 02:00:00,116.43,116.64,110.4,113.45,12762.39
2022-04-06 06:00:00,113.84,117.14,112.99,115.3,7896.48
2022-04-06 10:00:00,115.3,115.58,109.46,111.65,13590.23
2022-04-06 14:00:00,111.53,112.83,105.33,107.86,19892.59
2022-04-06 18:00:00,107.85,110.2,105.06,109.29,14608.07
2022-04-06 22:00:00,109.14,110.0,103.06,103.77,7720.85
2022-04-07 02:00:00,103.68,105.63,101.88,104.31,6397.9
2022-04-07 06:00:00,104.36,106.91,103.65,106.54,6440.11
2022-04-07 10:00:00,106.58,107.87,104.7,107.73,9660.54
2022-04-07 14:00:00,107.74,108.69,102.45,104.01,13286.57
2022-04-07 18:00:00,104.01,109.2,103.68,108.28,9602.58
2022-04-07 22:00:00,108.29,110.28,107.46,109.02,5351.05
2022-04-08 02:00:00,109.14,112.7,108.64,112.42,5273.04
2022-04-08 06:00:00,112.49,112.8,107.64,109.75,8326.89
2022-04-08 10:00:00,109.76,110.81,105.87,106.24,10375.2
2022-04-08 14:00:00,106.24,109.02,104.25,107.28,12428.86
2022-04-08 18:00:00,107.26,107.59,103.75,104.52,10287.46
2022-04-08 22:00:00,104.33,104.93,99.62,101.27,7647.93
2022-04-09 02:00:00,101.14,102.95,99.8,100.81,2970.79
2022-04-09 06:00:00,100.86,102.44,100.39,101.98,3707.98
2022-04-09 10:00:00,102.04,102.37,100.41,101.81,4643.69
2022-04-09 14:00:00,101.91,102.96,100.77,100.96,4254.53
2022-04-09 18:00:00,101.05,102.76,100.7,101.1,3609.48
2022-04-09 22:00:00,101.22,104.73,100.94,103.9,3961.71
2022-04-10 02:00:00,104.08,104.92,102.53,104.53,2228.71
2022-04-10 06:00:00,104.3,104.58,102.66,102.79,2894.25
2022-04-10 10:00:00,102.77,103.37,101.13,102.22,3975.14
2022-04-10 14:00:00,102.23,103.71,101.8,103.49,3601.36
2022-04-10 18:00:00,103.56,106.93,103.11,105.15,8350.25
2022-04-10 22:00:00,105.25,105.76,101.62,102.21,6297.68
2022-04-11 02:00:00,102.11,102.77,99.66,101.08,5006.3
2022-04-11 06:00:00,101.06,102.34,100.83,101.98,5181.05
2022-04-11 10:00:00,101.95,102.6,94.8,95.44,17263.68
2022-04-11 14:00:00,95.38,96.15,93.1,93.36,12140.53
2022-04-11 18:00:00,93.31,95.48,92.33,93.26,9400.99
2022-04-11 22:00:00,93.18,94.36,90.23,91.61,7472.02
2022-04-12 02:00:00,91.65,92.94,90.57,91.7,6384.56
2022-04-12 06:00:00,91.74,95.1,91.39,94.87,12421.53
2022-04-12 10:00:00,94.9,97.48,94.23,97.36,13496.56
2022-04-12 14:00:00,97.36,100.58,96.52,97.73,24002.04
2022-04-12 18:00:00,97.76,98.65,92.74,93.33,12563.78
2022-04-12 22:00:00,93.26,95.82,93.26,95.4,7020.14
2022-04-13 02:00:00,95.45,96.92,94.22,95.68,4770.73
2022-04-13 06:00:00,95.67,96.76,95.06,96.01,8428.46
2022-04-13 10:00:00,96.03,96.37,93.32,93.36,10749.26
2022-04-13 14:00:00,93.49,97.72,92.61,96.8,17900.9
2022-04-13 18:00:00,96.83,97.43,95.31,95.74,10977.73
2022-04-13 22:00:00,95.64,97.13,95.51,96.24,5775.4
2022-04-14 02:00:00,96.39,98.53,96.02,96.91,3784.56
2022-04-14 06:00:00,97.0,98.82,96.84,97.6,5749.23
2022-04-14 10:00:00,97.6,98.41,94.97,95.41,7394.54
2022-04-14 14:00:00,95.31,97.77,93.7,94.0,14446.79
2022-04-14 18:00:00,93.91,94.37,91.48,92.28,14779.7
2022-04-14 22:00:00,92.23,93.8,91.72,93.2,4560.51
2022-04-15 02:00:00,93.23,94.57,92.18,94.53,3732.33
2022-04-15 06:00:00,94.55,94.94,93.22,94.19,2977.75
2022-04-15 10:00:00,94.3,94.58,93.35,94.2,3713.02
2022-04-15 14:00:00,94.19,95.3,92.53,94.78,6280.16
2022-04-15 18:00:00,94.81,95.21,93.0,93.08,7013.4
2022-04-15 22:00:00,93.12,94.08,93.1,94.08,3894.54
2022-04-16 02:00:00,94.13,94.67,93.55,93.58,2442.46
2022-04-16 06:00:00,93.57,94.4,93.57,94.07,1928.73
2022-04-16 10:00:00,94.11,95.27,93.77,94.47,4218.35
2022-04-16 14:00:00,94.49,95.91,93.43,93.59,5906.06
2022-04-16 18:00:00,93.6,95.29,93.36,94.6,4111.34
2022-04-16 22:00:00,94.65,95.38,94.3,94.63,3395.55
2022-04-17 02:00:00,94.62,94.87,93.67,94.12,1672.97
2022-04-17 06:00:00,94.11,94.81,93.98,94.5,2172.51
2022-04-17 10:00:00,94.48,95.02,94.42,95.02,2740.14
2022-04-17 14:00:00,94.98,97.6,94.89,97.56,8213.72
2022-04-17 18:00:00,97.48,97.71,95.31,96.42,6952.22
2022-04-17 22:00:00,96.48,96.65,92.33,92.8,6541.81
2022-04-18 02:00:00,92.78,94.29,92.6,93.83,3716.32
2022-04-18 06:00:00,93.84,93.94,88.11,89.5,18538.45
2022-04-18 10:00:00,89.5,90.16,87.89,89.71,10397.92
2022-04-18 14:00:00,89.72,92.0,89.71,91.68,10140.66
2022-04-18 18:00:00,91.66,95.04,90.31,94.1,13472.79
2022-04-18 22:00:00,94.05,95.48,93.94,95.22,7652.78
2022-04-19 02:00:00,95.24,96.44,94.11,94.27,7430.19
2022-04-19 06:00:00,94.27,95.32,93.89,94.39,6060.48
2022-04-19 10:00:00,94.4,96.16,94.15,94.96,10726.42
2022-04-19 14:00:00,94.98,100.91,94.88,98.89,22193.2
2022-04-19 18:00:00,98.82,99.56,97.69,99.34,13071.9
2022-04-19 22:00:00,99.21,100.99,98.24,100.74,8149.05
2022-04-20 02:00:00,100.67,101.63,99.31,100.14,8496.31
2022-04-20 06:00:00,100.19,100.48,98.72,99.09,7938.28
2022-04-20 10:00:00,99.08,102.43,98.73,102.14,12182.96
2022-04-20 14:00:00,102.19,102.46,96.59,97.48,20847.49
2022-04-20 18:00:00,97.48,98.45,96.3,97.81,13824.43
2022-04-20 22:00:00,97.83,99.34,96.94,97.43,7384.34
2022-04-21 02:00:00,97.42,98.99,97.27,98.99,3845.71
2022-04-21 06:00:00,98.99,99.5,96.81,97.84,7768.07
2022-04-21 10:00:00,97.89,100.28,97.07,99.72,11137.98
2022-04-21 14:00:00,99.72,101.11,98.99,99.48,16210.85
2022-04-21 18:00:00,99.45,99.47,96.36,96.36,16401.09
2022-04-21 22:00:00,96.34,96.37,92.3,94.13,14162.26
2022-04-22 02:00:00,94.11,95.27,93.8,94.68,5015.52
2022-04-22 06:00:00,94.68,95.62,93.83,95.07,7573.06
2022-04-22 10:00:00,95.07,95.38,92.72,94.55,11224.38
2022-04-22 14:00:00,94.54,95.03,92.23,92.49,12721.39
2022-04-22 18:00:00,92.48,94.56,92.09,93.59,9638.59
2022-04-22 22:00:00,93.59,94.35,92.81,93.33,4661.33
2022-04-23 02:00:00,93.32,93.75,92.19,92.66,4313.81
2022-04-23 06:00:00,92.67,94.0,91.33,93.93,5671.6
2022-04-23 10:00:00,93.94,94.78,93.46,94.33,6583.76
2022-04-23 14:00:00,94.33,95.19,93.58,94.78,6380.97
2022-04-23 18:00:00,94.84,95.47,94.15,94.68,5432.84
2022-04-23 22:00:00,94.72,95.09,93.02,93.31,4286.47
2022-04-24 02:00:00,93.4,94.27,93.07,94.01,3549.71
2022-04-24 06:00:00,94.03,94.68,93.91,94.46,2759.35
2022-04-24 10:00:00,94.49,94.92,93.64,93.87,4014.62
2022-04-24 14:00:00,93.85,94.19,92.68,92.88,7927.11
2022-04-24 18:00:00,92.89,93.61,91.52,92.94,11465.73
2022-04-24 22:00:00,93.0,93.11,91.66,91.9,5745.34
2022-04-25 02:00:00,91.89,92.05,89.13,91.01,9470.27
2022-04-25 06:00:00,91.05,91.32,88.13,88.7,12790.11
2022-04-25 10:00:00,88.67,90.34,88.05,90.12,13621.34
2022-04-25 14:00:00,90.13,91.84,89.51,90.68,14351.23
2022-04-25 18:00:00,90.66,94.17,90.53,94.07,18840.99
2022-04-25 22:00:00,94.06,95.21,93.25,94.31,10887.52
2022-04-26 02:00:00,94.33,95.13,93.49,94.14,3903.94
2022-04-26 06:00:00,94.18,94.83,93.66,94.52,6574.32
2022-04-26 10:00:00,94.51,95.16,93.47,94.26,8792.36
2022-04-26 14:00:00,94.28,94.77,90.48,90.65,16217.93
2022-04-26 18:00:00,90.61,91.88,90.01,90.84,13961.91
2022-04-26 22:00:00,90.81,91.73,89.05,90.11,8131.38
2022-04-27 02:00:00,90.06,91.39,89.26,91.0,5105.22
2022-04-27 06:00:00,91.01,93.84,90.84,93.69,6730.53
2022-04-27 10:00:00,93.8,94.4,92.62,93.77,12704.96
2022-04-27 14:00:00,93.79,95.56,91.98,93.05,21782.02
2022-04-27 18:00:00,93.09,93.81,91.73,92.33,13250.78
2022-04-27 22:00:00,92.32,93.72,92.12,93.21,5018.81
2022-04-28 02:00:00,93.17,94.73,92.85,94.24,5267.72
2022-04-28 06:00:00,94.25,94.96,93.75,94.37,8390.93
2022-04-28 10:00:00,94.31,95.6,93.86,95.19,12705.64
2022-04-28 14:00:00,95.18,95.38,91.73,92.93,24024.78
2022-04-28 18:00:00,92.91,95.36,92.34,94.06,16426.36
2022-04-28 22:00:00,94.07,94.47,92.7,93.59,7662.68
2022-04-29 02:00:00,93.56,93.83,92.24,92.49,5368.65
2022-04-29 06:00:00,92.51,93.09,92.01,92.58,8149.5
2022-04-29 10:00:00,92.56,92.8,90.1,90.68,14492.43
2022-04-29 14:00:00,90.68,92.23,90.31,91.3,16531.12
2022-04-29 18:00:00,91.3,91.5,87.64,88.16,19350.68
2022-04-29 22:00:00,88.09,89.7,87.9,89.16,7384.63
2022-04-30 02:00:00,89.21,90.14,88.92,89.32,3374.92
2022-04-30 06:00:00,89.34,90.13,88.96,89.27,4254.83
2022-04-30 10:00:00,89.28,89.76,88.86,89.13,7876.5
2022-04-30 14:00:00,89.14,89.44,86.95,87.66,12770.05
2022-04-30 18:00:00,87.64,87.95,85.86,87.01,15320.36
2022-04-30 22:00:00,87.0,87.0,77.98,80.61,39958.82
2022-05-01 02:00:00,80.53,84.12,80.07,83.72,32453.94
2022-05-01 06:00:00,83.76,85.46,82.85,84.53,10170.71
2022-05-01 10:00:00,84.53,85.55,83.43,83.86,11067.83
2022-05-01 14:00:00,83.83,85.84,82.7,85.5,14259.91
2022-05-01 18:00:00,85.54,88.45,82.65,83.57,16749.64
2022-05-01 22:00:00,83.54,85.78,83.3,85.07,9572.0
2022-05-02 02:00:00,85.06,86.17,84.28,84.87,6987.08
2022-05-02 06:00:00,84.89,86.36,84.61,85.28,10608.46
2022-05-02 10:00:00,85.27,85.56,82.08,82.54,14237.59
2022-05-02 14:00:00,82.54,84.47,82.1,83.47,25175.21
2022-05-02 18:00:00,83.47,83.66,81.1,83.06,18262.24
2022-05-02 22:00:00,83.17,84.25,82.22,83.32,4819.35
2022-05-03 02:00:00,83.31,84.31,82.47,84.31,6834.48
2022-05-03 06:00:00,84.32,84.52,83.58,84.01,8328.28
2022-05-03 10:00:00,84.05,84.48,83.06,84.04,11734.95
2022-05-03 14:00:00,84.03,84.13,82.34,82.89,15931.32
2022-05-03 18:00:00,82.89,83.11,80.7,81.25,16890.01
2022-05-03 22:00:00,81.28,82.43,80.54,81.72,7928.38
2022-05-04 02:00:00,81.78,82.51,81.33,81.92,4119.85
2022-05-04 06:00:00,81.95,83.22,81.37,83.05,8214.9
2022-05-04 10:00:00,83.08,84.36,82.77,84.02,11482.24
2022-05-04 14:00:00,84.01,84.29,81.8,82.77,15596.66
2022-05-04 18:00:00,82.76,86.91,82.2,86.43,24021.82
2022-05-04 22:00:00,86.46,87.73,86.1,87.42,7822.79
2022-05-05 02:00:00,87.42,89.64,87.32,88.79,6721.37
2022-05-05 06:00:00,88.8,89.16,87.61,88.01,8245.26
2022-05-05 10:00:00,88.0,88.29,86.93,87.56,9527.54
2022-05-05 14:00:00,87.53,88.11,80.22,80.94,29425.97
2022-05-05 18:00:00,80.92,82.2,77.51,79.68,32841.43
2022-05-05 22:00:00,79.59,81.12,78.96,80.27,13016.91
2022-05-06 02:00:00,80.3,80.55,78.38,78.65,6861.34
2022-05-06 06:00:00,78.62,79.4,77.2,78.38,13133.97
2022-05-06 10:00:00,78.34,79.15,76.04,76.96,18138.39
2022-05-06 14:00:00,76.92,78.79,75.68,77.42,28279.8
2022-05-06 18:00:00,77.42,78.06,76.73,77.72,15682.42
2022-05-06 22:00:00,77.77,78.21,77.22,77.53,6138.28
2022-05-07 02:00:00,77.53,77.82,76.29,76.42,6069.32
2022-05-07 06:00:00,76.44,76.82,75.11,76.39,10598.14
2022-05-07 10:00:00,76.37,77.87,76.17,77.72,11834.46
2022-05-07 14:00:00,77.75,78.22,76.86,78.0,10241.32
2022-05-07 18:00:00,77.99,78.11,77.16,77.35,6867.02
2022-05-07 22:00:00,77.32,77.33,73.28,74.89,12967.89
2022-05-08 02:00:00,74.84,75.31,72.07,73.05,8188.93
2022-05-08 06:00:00,73.04,74.58,73.04,73.97,9817.56
2022-05-08 10:00:00,73.96,75.32,73.82,75.08,9673.26
2022-05-08 14:00:00,75.12,75.31,72.88,73.21,13080.58
2022-05-08 18:00:00,73.25,74.14,70.0,72.52,19513.3
2022-05-08 22:00:00,72.49,72.67,70.98,71.64,8123.58
2022-05-09 02:00:00,71.81,73.43,70.23,71.63,11995.71
2022-05-09 06:00:00,71.69,72.35,69.82,70.41,12744.32
2022-05-09 10:00:00,70.38,71.64,67.01,68.51,31364.12
2022-05-09 14:00:00,68.52,69.35,65.78,66.17,38547.53
2022-05-09 18:00:00,66.18,66.59,59.61,61.73,70769.25
2022-05-09 22:00:00,61.77,65.04,58.57,58.91,32186.0
2022-05-10 02:00:00,58.89,63.11,57.05,60.96,54129.09
2022-05-10 06:00:00,60.99,69.12,60.62,65.28,38623.71
2022-05-10 10:00:00,65.27,68.36,65.02,67.91,23466.71
2022-05-10 14:00:00,67.9,70.2,63.98,66.03,33471.23
2022-05-10 18:00:00,66.01,67.58,63.92,64.18,13819.8
2022-05-10 22:00:00,64.14,64.33,60.16,63.6,14321.93
2022-05-11 02:00:00,63.52,64.93,61.77,62.91,18259.46
2022-05-11 06:00:00,62.86,64.96,57.55,59.37,51686.24
2022-05-11 10:00:00,59.37,62.93,57.88,58.23,51297.36
2022-05-11 14:00:00,58.26,60.59,45.7,52.64,163709.13
2022-05-11 18:00:00,52.65,53.78,44.01,45.39,45811.97
2022-05-11 22:00:00,45.46,52.64,41.0,48.16,60041.17
2022-05-12 02:00:00,48.19,51.41,42.66,42.83,98184.93
2022-05-12 06:00:00,42.7,45.02,32.0,40.12,141777.57
2022-05-12 10:00:00,40.18,44.76,38.85,41.95,74335.41
2022-05-12 14:00:00,41.72,47.07,40.64,42.91,38578.92
2022-05-12 18:00:00,42.92,46.28,41.67,42.88,26186.33
2022-05-12 22:00:00,42.95,43.91,39.99,42.83,21091.71
2022-05-13 02:00:00,42.88,50.0,42.14,48.41,40719.94
2022-05-13 06:00:00,48.45,51.75,46.89,47.01,60775.06
2022-05-13 10:00:00,47.05,51.29,47.05,51.29,47295.6
2022-05-13 14:00:00,51.25,54.34,50.07,50.98,65556.21
2022-05-13 18:00:00,50.98,52.11,47.78,49.47,45569.69
2022-05-13 22:00:00,49.49,49.9,46.35,47.0,19680.19
2022-05-14 02:00:00,47.02,51.71,46.66,49.69,24915.77
2022-05-14 06:00:00,49.64,51.21,48.53,48.71,20567.82
2022-05-14 10:00:00,48.76,49.47,45.56,46.17,30198.72
2022-05-14 14:00:00,46.16,47.24,44.36,44.61,32477.9
2022-05-14 18:00:00,44.66,48.86,44.12,47.53,37912.12
2022-05-14 22:00:00,47.56,50.94,47.43,50.41,19296.97
2022-05-15 02:00:00,50.47,50.69,47.74,48.23,11181.12
2022-05-15 06:00:00,48.23,50.56,47.95,49.48,13503.8
2022-05-15 10:00:00,49.47,51.61,48.88,51.41,17258.22
2022-05-15 14:00:00,51.41,52.74,50.24,50.9,22633.21
2022-05-15 18:00:00,50.88,53.74,50.7,53.17,23261.13
2022-05-15 22:00:00,53.16,57.02,52.92,56.59,29752.37
2022-05-16 02:00:00,56.51,56.53,53.23,53.93,19068.3
2022-05-16 06:00:00,53.91,54.21,51.15,51.64,21124.69
2022-05-16 10:00:00,51.66,52.99,50.46,51.68,25027.52
2022-05-16 14:00:00,51.68,53.19,49.85,51.14,34787.36
2022-05-16 18:00:00,51.14,53.19,50.11,51.77,27785.54
2022-05-16 22:00:00,51.76,53.46,50.99,51.5,15525.11
2022-05-17 02:00:00,51.54,53.69,51.42,53.38,12435.36
2022-05-17 06:00:00,53.37,55.17,52.73,53.36,19287.1
2022-05-17 10:00:00,53.29,54.48,52.58,52.78,21956.59
2022-05-17 14:00:00,52.79,55.23,51.58,52.36,35004.97
2022-05-17 18:00:00,52.36,53.15,50.37,52.32,33315.07
2022-05-17 22:00:00,52.32,54.59,52.15,54.05,18931.97
